Complexity,Loss,Equation
1,191.96416,"14.650756"
3,173.2317,"x1 / 0.13514964"
4,157.70723,"square(x0 + x1)"
5,152.99252,"(x1 * 3.724696) * x0"
6,149.6366,"square(x0 + x1) - x3"
7,107.86795,"exp(cos(x5 - x4) + x0)"
8,100.25587,"square(exp(cos(x4 - x5)) + x0)"
9,93.95163,"square(cos(x4 - x5) + (x1 + x0))"
10,85.3763,"x0 * ((-0.9288243 - cos(x5 - x4)) * -6.48964)"
11,69.075134,"x2 * square(x0 + (x1 * cos(x4 - x5)))"
12,60.841835,"(x0 * (-0.9302437 - cos(x4 - x5))) * (x1 * -3.2572327)"
14,60.10826,"(x0 * (((-0.7912582 - cos(x5 - x4)) * -3.2841895) * x1)) + x2"
15,53.637505,"(cos(x2) - 3.098445) * (((-0.8774605 - cos(x5 - x4)) * x1) * x0)"
16,28.704025,"((x1 * x0) * ((x3 - 3.2563696) - x2)) * (-0.942704 - cos(x5 - x4))"
18,27.654978,"((x0 * (((x3 - x2) - 3.0118134) * (-0.9301191 - cos(x5 - x4)))) * x1) / 0.91824156"
20,26.374788,"(x2 - (((x1 * x0) * -5.0267644) / x3)) * (sin(sqrt(x2)) - cos(x4 - (x5 - 3.1317506)))"
22,25.648052,"square(((1.4034195 - cos(x0)) / (x3 * -1.032711)) - cos(x5 - x4)) / (0.2644605 / (sqrt(x2) - cos(x1)))"
24,21.685295,"square(((((1.2098684 - cos(x0)) * -0.9346109) / x3) - cos(x4 - x5)) + -0.374518) / (0.30875883 / (sqrt(x2) - cos(x1)))"
26,20.298708,"(square(((1.2784954 - cos(x0)) / (x3 * -1.0496905)) - cos(x5 - x4)) / (0.20640904 / (sqrt(x2 + -0.7639544) - cos(x1)))) - -2.4945283"
31,16.140177,"(((x0 / x2) + 1.5823815) - (square(cos(x5 - x4) + (1.466114 / x3)) * ((-0.26338682 - log(sqrt(x2))) * 13.262941))) / (cos(sqrt(x0)) + (1.6990762 / x1))"
