parent_slurm_id,source,command,log_line,batch,total_tasks,submitted_tasks,n_configs,n_datasets,n_runs,t_seconds,initial_seconds,retry_seconds,duration_source,initial_job_ids,script,tasks_json
157619,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results runs/947961/run_data.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,20,eval_0000,200,200,1,20,10,818.6,818.6,0.0,all_completed,157828,/home/sca63/meta_sr/runs/157619/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/157619/slurm_pysr/eval_0000/tasks.json
157619,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results runs/947961/run_data.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,75,eval_0001,200,200,1,20,10,649.8,649.8,0.0,all_completed,160572,/home/sca63/meta_sr/runs/157619/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/157619/slurm_pysr/eval_0001/tasks.json
157619,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results runs/947961/run_data.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,131,eval_0002,200,160,1,20,10,753.9,753.9,0.0,all_completed,161079,/home/sca63/meta_sr/runs/157619/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/157619/slurm_pysr/eval_0002/tasks.json
157620,evaluate_new_pysr.py,evaluate_new_pysr.py --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,16,eval_0000,200,200,1,20,10,311.7,311.7,0.0,all_completed,157723,/home/sca63/meta_sr/runs/157620/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/157620/slurm_pysr/eval_0000/tasks.json
157620,evaluate_new_pysr.py,evaluate_new_pysr.py --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,47,eval_0001,200,200,1,20,10,419.3,419.3,0.0,all_completed,158709,/home/sca63/meta_sr/runs/157620/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/157620/slurm_pysr/eval_0001/tasks.json
157620,evaluate_new_pysr.py,evaluate_new_pysr.py --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,77,eval_0002,200,160,1,20,10,487.8,306.0,181.8,stall_limit,160376,/home/sca63/meta_sr/runs/157620/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/157620/slurm_pysr/eval_0002/tasks.json
157720,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results runs/947961/run_data.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --noise 0.001 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,20,eval_0000,200,200,1,20,10,746.3,746.3,0.0,all_completed,209156,/home/sca63/meta_sr/runs/157720/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/157720/slurm_pysr/eval_0000/tasks.json
157720,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results runs/947961/run_data.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --noise 0.001 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,72,eval_0001,200,200,1,20,10,877.0,877.0,0.0,last_progress_lower_bound,210450,/home/sca63/meta_sr/runs/157720/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/157720/slurm_pysr/eval_0001/tasks.json
157720,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results runs/947961/run_data.json --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --noise 0.001 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,132,eval_0002,200,161,1,20,10,758.7,758.7,0.0,all_completed,212494,/home/sca63/meta_sr/runs/157720/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/157720/slurm_pysr/eval_0002/tasks.json
157721,evaluate_new_pysr.py,evaluate_new_pysr.py --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --noise 0.001 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,16,eval_0000,200,200,1,20,10,302.5,302.5,0.0,all_completed,209053,/home/sca63/meta_sr/runs/157721/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/157721/slurm_pysr/eval_0000/tasks.json
