N,n_points,mean_s,median_s,var_s2,min_s,max_s
20,1,238.5,238.5,0.0,238.5,238.5
40,4,921.675,513.85,970215.962,62.3,2596.7
100,4,1063.325,905.2,776686.867,83.2,2359.7
110,2,413.9,413.9,27291.04,248.7,579.1
141,1,1701.2,1701.2,0.0,1701.2,1701.2
160,7,894.386,779.7,213913.807,294.1,1692.5
161,1,758.7,758.7,0.0,758.7,758.7
180,3,1265.433,481.0,1508936.842,315.3,3000.0
196,2,484.2,484.2,29.16,478.8,489.6
200,58,619.916,348.25,387185.948,41.3,3000.0
360,11,479.982,471.1,28158.396,216.7,848.6
380,1,553.0,553.0,0.0,553.0,553.0
400,200,630.814,543.6,227310.733,51.6,3000.0
1000,31,963.552,797.3,596965.219,113.8,3000.0
4000,10,2412.02,2528.25,352465.722,1409.9,3000.0
7881,1,3000.0,3000.0,0.0,3000.0,3000.0
8000,1,3000.0,3000.0,0.0,3000.0,3000.0
