method,complexity,mean_test_r2,sem_across_problems,n_problems,n_trials
120458,1,0.13199344336098248,0.024076924307536565,121,1184
120458,2,0.20645085103202668,0.02228319253866207,121,1184
120458,3,0.3538148339526581,0.02100483032067888,121,1184
120458,4,0.44725234466314223,0.018890683516881644,121,1184
120458,5,0.49310156630415003,0.018485303200932647,121,1184
120458,6,0.5520479307577058,0.01699054165754969,121,1184
120458,7,0.5939191460238458,0.016339877434251623,121,1184
120458,8,0.6353083029272453,0.015495036893833329,121,1184
120458,9,0.6530584516901375,0.015310708964296255,121,1184
120458,10,0.6793476716809235,0.01538215412812523,121,1184
120458,11,0.6915473293727407,0.015394921282781538,121,1184
120458,12,0.7080010088876192,0.01551894265679037,121,1184
120458,13,0.7182068396401813,0.01548786402919881,121,1184
120458,14,0.7307907218537847,0.015612661583529926,121,1184
120458,15,0.7390521301058378,0.015696961416149204,121,1184
120458,16,0.749968018755455,0.015842780043369073,121,1184
120458,17,0.7593874136625173,0.015977542566787403,121,1184
120458,18,0.7664473627588226,0.01611631795838105,121,1184
120458,19,0.7736934626482432,0.01625934081412134,121,1184
120458,20,0.7794563040613083,0.01639943775047938,121,1184
120458,21,0.7849044219118102,0.0165165101723879,121,1184
120458,22,0.7898678633136748,0.016655826070821843,121,1184
120458,23,0.7947849679343505,0.01675214754409304,121,1184
120458,24,0.7985699182937319,0.01686383169154129,121,1184
120458,25,0.8020653283171434,0.01696659983241614,121,1184
120458,26,0.8056490776046784,0.017051002486780032,121,1184
120458,27,0.8087542170307321,0.017140716314091264,121,1184
120458,28,0.8115629866278439,0.017239580670585408,121,1184
120458,29,0.8139023494135318,0.0172992953986762,121,1184
120458,30,0.8159618600667595,0.01736137799472579,121,1184
120458,31,0.8178413171576445,0.01740176663447093,121,1184
120458,32,0.8195708036280138,0.017452380142930254,121,1184
120458,33,0.8208405182283132,0.01748205937257723,121,1184
120458,34,0.8218656200978182,0.017515643453043114,121,1184
120458,35,0.8229547064049101,0.01753134092435934,121,1184
120458,36,0.8237182071267205,0.017554772041820457,121,1184
120458,37,0.8244325213892031,0.01756824952723054,121,1184
120458,38,0.8249645973999926,0.017585504817152355,121,1184
120458,39,0.8253581827700492,0.017598069549697296,121,1184
120458,40,0.8256131173543848,0.017605555262620722,121,1184
120459,1,0.13268824157596446,0.0240877096616499,121,1209
120459,2,0.20708976778598048,0.022308565077736247,121,1209
120459,3,0.35440516061227395,0.02100408547905796,121,1209
120459,4,0.44625902023291675,0.018921866014408113,121,1209
120459,5,0.49653556396377024,0.018361131001423038,121,1209
120459,6,0.5507152086231598,0.017083716279140623,121,1209
120459,7,0.5940266664995278,0.016074308666645578,121,1209
120459,8,0.628295532703174,0.015513428978216016,121,1209
120459,9,0.6467749418885023,0.015433338723590482,121,1209
120459,10,0.6721417439232189,0.015500304297937096,121,1209
120459,11,0.6849293509481242,0.015502768413145802,121,1209
120459,12,0.7007942300304455,0.01561864577880961,121,1209
120459,13,0.707918774252627,0.015611970408450793,121,1209
120459,14,0.7204419555255378,0.015812204827015345,121,1209
120459,15,0.7277583683494977,0.01586643710915426,121,1209
120459,16,0.7364541574984431,0.015983442593179478,121,1209
120459,17,0.7429649253894024,0.01609655408873368,121,1209
120459,18,0.7502183676258823,0.016225304550217645,121,1209
120459,19,0.7574067073088013,0.016338021942023738,121,1209
120459,20,0.7623716779104327,0.016424659262437594,121,1209
120459,21,0.7678463818163209,0.01655829224114735,121,1209
120459,22,0.7723848944844415,0.01665918066757197,121,1209
120459,23,0.7764263555468056,0.016767971727678497,121,1209
120459,24,0.7792933182324793,0.016814209331476135,121,1209
120459,25,0.7824303281937981,0.016904679134600944,121,1209
120459,26,0.7849980243145483,0.016974232258945537,121,1209
120459,27,0.7879657926874554,0.017031513839796116,121,1209
120459,28,0.7899943081204558,0.01710102222346746,121,1209
120459,29,0.7922404465146361,0.017174962861366192,121,1209
120459,30,0.7940450465457313,0.017225869377322303,121,1209
120459,31,0.7951647208184627,0.017258064643616348,121,1209
120459,32,0.796691907866733,0.017301141649858118,121,1209
120459,33,0.7978127562698472,0.017331774757835677,121,1209
120459,34,0.7987902777237369,0.017336904680416435,121,1209
120459,35,0.7994670460844222,0.017358195662337695,121,1209
120459,36,0.8003590621779508,0.017365296112432076,121,1209
120459,37,0.8009847254728091,0.017379834545406096,121,1209
120459,38,0.8015953128769256,0.0173925046204348,121,1209
