Complexity,Loss,Equation
1,0.11631257,"0.18794726"
3,0.063856944,"cos(sqrt(x2))"
4,0.055068396,"square(0.8751772 / x2)"
5,0.031939816,"1.2778244 / square(square(x2))"
6,0.026655717,"sqrt(x1) / square(square(x2))"
7,0.016815932,"x1 / (x0 * square(square(x2)))"
9,0.015317124,"(x1 / (square(square(x2)) * x0)) * 1.1171107"
10,0.014465346,"sqrt(x5) * (x1 / (x0 * square(square(x2))))"
11,0.0071711172,"(x1 * 0.5734621) / ((square(square(x2)) / x5) * x0)"
13,0.0052078194,"sqrt(log(x1) * x4) / (square(square(x2)) * (x0 / x5))"
15,0.0051288987,"log(x1 * sqrt(x4)) / ((square(square(x2)) * x0) / (x5 + 0.35484126))"
16,0.0024548934,"(x5 * ((x3 + x4) * 0.14894435)) * (x1 / square(square(x2) * sqrt(x0)))"
18,0.0016941741,"((x5 * (x3 + x4)) * ((x1 * 0.15588379) / square(sqrt(x0) * square(x2)))) + -0.03293189"
21,0.00037710473,"(x1 * x5) * ((square(0.7896368 / (square(x2) * sqrt(x0))) / (1.769552 / sqrt(x4 * x3))) / x2)"
24,0.00031219076,"(square(sqrt(0.284263 / x2) / (sqrt(x0) * square(x2))) * (x1 * x5)) / sqrt((0.57796735 / (x3 * x4)) - -0.01721448)"
26,0.00031129734,"(((x5 * x1) / sqrt((1.3594587 / (x4 * x3)) - -0.040760547)) + -0.026127191) * square((0.66147846 / sqrt(x2)) / (sqrt(x0) * square(x2)))"
30,0.00030840552,"(square((0.6511992 / (square(x2) * sqrt(x0))) / sqrt(x2)) * ((x1 * x5) - ((-0.17406958 / x3) / x3))) / sqrt((1.3597178 / (x3 * x4)) - -0.030016335)"
31,0.00019809073,"(((sqrt((x3 + x4) - 1.8075912) + (x5 / (1.291716 / sqrt(x4 + x3)))) + -1.4495003) * x1) * square(sqrt(0.44556293 / x2) / (square(x2) * sqrt(x0)))"
39,0.0001885767,"((log(x4 / 1.9059277) + (x5 * (x1 + (((sqrt(x3) + -1.3493204) / x4) * log(x1 + x1))))) * square(sqrt(0.44777298 / x2) / (sqrt(x0) * square(x2)))) / (1.324755 / sqrt(x4 + x3))"
40,0.00018050852,"((log(x4 / 1.9059277) + (x5 * ((((sqrt(x3) + -1.3493204) / x4) * log(x1 + sqrt(x1))) + x1))) * square(sqrt(0.44777298 / x2) / (sqrt(x0) * square(x2)))) / (1.324755 / sqrt(x4 + x3))"
