Complexity,Loss,Equation
1,1.5222262,"x2"
3,0.31723863,"x2 * 1.3365096"
5,0.31576622,"(x2 * 1.3674158) + -0.107933685"
6,0.22180003,"(x2 / sqrt(x0)) + x2"
7,0.08956096,"(x2 / (x0 - x1)) + x2"
8,0.0429522,"x0 * (x2 / (x0 - sqrt(x1)))"
9,0.0005678285,"(x2 / ((x0 / x1) + -0.62838817)) + x2"
11,0.00031175464,"((x2 + -0.08069161) / ((x0 / x1) - 0.66457856)) + x2"
15,0.00022680665,"((x0 + ((0.88391775 / x0) + 0.75494766)) * x2) / ((x0 + 0.8512553) - x1)"
17,6.560174e-5,"(x2 * (x0 + (0.3292101 + ((1.1132149 - x1) / x0)))) / ((0.35755166 - x1) + x0)"
18,6.522808e-5,"((x0 + 0.3203394) + ((sin(x1) - x1) / x0)) * (x2 / (x0 + (0.3278527 - x1)))"
19,5.8151898e-5,"((((1.2431775 - x1) / (x0 + 0.75181216)) + (x0 + 0.4046972)) * x2) / ((x0 - x1) + 0.43649423)"
20,8.270561e-6,"((x0 + ((cos(x1 + -1.3845212) - x1) / x0)) + 0.2665413) * (x2 / (x0 + (0.28988707 - x1)))"
22,2.860654e-6,"(x2 / (x0 + (0.27105308 - x1))) * (((cos(-1.3475727 + x1) - x1) / x0) + (0.22859259 + (x0 * 1.0024738)))"
24,2.4812623e-6,"(x2 / ((x0 - x1) + 0.28168628)) * (((((cos(x1 + -1.3470014) - x1) / (x0 + 0.10867879)) + 0.24061215) + x0) * 1.0024576)"
26,9.585038e-7,"(((((cos(x1 + -1.3479172) - x1) / (x0 + (1.0081598 / x0))) + (x0 * 1.001851)) + 0.27985036) / ((0.30942664 - x1) + x0)) * x2"
