Complexity,Loss,Equation
1,642.01886,"45.35962"
3,355.19464,"x0 * 15.017471"
4,306.77222,"square(x1 + x0)"
5,284.8987,"(x0 * x1) * 4.8042035"
6,240.1769,"x0 * (sqrt(x1) * 8.938832)"
7,129.30186,"x0 * ((x2 + x1) * 2.5661922)"
9,35.421127,"((x2 * x1) + (x3 * 2.2406385)) * x0"
10,31.29407,"((square(x3) * 0.58776724) + (x2 * x1)) * x0"
11,10.831389,"((x1 + ((x3 - 3.8476844) + x2)) * 2.9977388) * x0"
13,10.783522,"((x0 * 2.9650235) + 0.11150099) * (x1 + ((x3 + x2) - 3.8470736))"
14,7.34593,"x0 * (cos(x2) + ((((x1 + x3) + x2) - 3.7537658) / 0.32979795))"
16,7.331369,"((cos(x2) + (((x1 + (x3 + x2)) - 3.788182) / 0.32974193)) * x0) + 0.343163"
17,4.8189263,"x0 * ((((((x2 + x3) - 3.8251429) + x1) / 0.32034138) + cos(x2)) + cos(x3))"
19,4.105256,"(x0 * (((((x3 + x1) + (x2 - 3.6590133)) / 0.32757163) + cos(x3)) + cos(x2))) - -0.23505858"
20,0.8458666,"x0 * (((((x3 + (x1 + x2)) - 3.5562027) / 0.32330915) + (cos(x3) + cos(x1))) + cos(x2))"
23,0.6754259,"(((((((x1 + x3) + x2) - 4.1100807) / 0.32174546) + cos(x2)) + exp(cos(x1) - -0.52258176)) + cos(x3)) * x0"
25,0.62805927,"(cos(x2) + (x0 * ((cos(x2) + cos(x1)) + (((x3 + ((x2 + x1) - 3.5710118)) / 0.32274488) + cos(x3))))) + 0.49921206"
26,0.5262031,"(cos(x2) + (x0 * ((((x3 - 3.495484) + (x2 + x1)) / 0.32186317) + ((cos(x3) + cos(x2)) + cos(x1))))) + cos(x3)"
28,0.5257374,"((x0 * ((cos(x2) + cos(x1)) + ((((x3 - 3.3562496) + (x1 + x2)) / 0.3215224) + (cos(x3) + -0.45077115)))) + cos(x3)) + cos(x2)"
29,0.4568443,"(exp(cos(x3)) + cos(x2)) + (x0 * (cos(x1) + (cos(x3) + (cos(x2) + ((((x2 - 3.8148038) + (x3 + x1)) / 0.32234997) + 0.7392549)))))"
30,0.30600265,"(cos(x3) + ((((cos(x1) + cos(x2)) + ((((x1 - 3.5525188) + (x3 + x2)) / 0.3236625) + cos(x3))) * x0) + cos(x2))) + exp(cos(x1))"
32,0.24173374,"(cos(x2) + (x0 * ((cos(x1 + 0.06932197) + cos(x2)) + (((x3 + (x2 + (x1 - 3.5381057))) / 0.32349926) + cos(x3))))) + (cos(x3) + exp(cos(x1)))"
33,0.22137764,"cos(x2) + ((x0 * (((cos(x3) + cos(x1)) + cos(x2)) + (((x3 + x2) + (x1 - 3.5381057)) / 0.32349926))) + ((exp(cos(x1)) + cos(x3)) * log(x0)))"
35,0.17887203,"(cos(x2) + (x0 * (((cos(x2) + cos(x1 + 0.028846126)) + ((x3 + ((x2 - 3.5783336) + x1)) / 0.32098505)) + cos(x3)))) + (log(x0) * (exp(cos(x1)) + cos(x3)))"
39,0.16530067,"(((exp(cos(x1)) + cos(x3 - -0.18017057)) * log(x0 + 0.5624409)) + ((cos(x1 + 0.06932197) + (((x2 + ((x3 + x1) - 3.5381057)) / 0.32349926) + (cos(x3) + cos(x2)))) * x0)) + cos(x2)"
