Complexity,Loss,Equation
1,2.900836e7,"-1694.3976"
3,2.7671962e7,"x2 * -646.02295"
4,2.7417488e7,"square(x3) * -193.48459"
5,2.5762448e7,"(x3 * x2) * -246.4755"
6,2.363165e7,"square(x2 / x1) * -386.96918"
7,2.2709274e7,"exp(x2 - square(x1)) * -386.96918"
8,1.8830016e7,"square(x3 * (x2 / x1)) * -44.234894"
9,1.6370962e7,"exp((x3 / x4) / square(x1)) * -386.96918"
10,1.12143e7,"square(((x3 / x1) * x2) / x4) * -99.12714"
12,9.455237e6,"square(((x2 * x3) / x1) * (x0 / x4)) / -0.024349287"
14,9.073389e6,"square(x2 * ((x3 / x1) * (x0 / (x4 - 0.0745868)))) / -0.024349287"
15,5.793346e6,"square(((x0 / square(x4)) * x3) * ((x2 * 68.86652) / x1)) / -69.17743"
16,4.4391465e6,"square(x2 * (((x3 / x1) * (x0 / x4)) * 4.10871)) / (0.78062844 - x1)"
17,1.9616856e6,"square(x0 * ((x3 * (((x2 * -1.9170977) / x1) / square(x4))) / x1)) / -0.03732465"
19,910244.5,"square(((x0 / square(x4)) * x2) * (((122.90222 / x1) * x3) / x1)) * (x0 / -234.12901)"
21,896488.9,"(square((-44.053814 * x3) * (((x2 * (x0 / square(x4))) / x1) / x1)) * (x0 / -30.081627)) / x1"
23,104482.72,"square((((x3 * x2) / square(x1)) + -1.8799627) * (((-3.6740944 * (x0 * x0)) / (0.41859177 - x4)) / x4)) / -0.5895502"
26,101635.26,"(square(((((x0 / x4) * -3.1960258) / (0.42428473 - x4)) * x0) * (((x3 * x2) / square(x1)) + -1.8966639)) / -0.45413008) - exp(x3)"
28,98113.17,"(square(((x0 * x0) * ((-3.794293 / x4) / (0.42632854 - x4))) * ((x3 * (x2 / square(x1))) + -1.9296455)) / -0.64118594) - (square(x0) * 36.54127)"
31,97929.26,"(square((((x2 * x3) / square(x1)) + -1.9382567) * (((x0 / (0.4269332 - x4)) * -3.4168499) * (x0 / x4))) / -0.5203169) - square((exp(x0) + x3) + x0)"
