run,label,generation,train,train_reevaluation,winners_curse_pp,bundle
373691,"n=1, no reevaluation",0,0.6,0.52,8.0,add_constant_offset | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373691,"n=1, no reevaluation",1,0.6,0.555,4.5,add_constant_offset | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373691,"n=1, no reevaluation",2,0.6,0.55,5.0,add_constant_offset | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373691,"n=1, no reevaluation",3,0.6,0.58,2.0,add_constant_offset | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373691,"n=1, no reevaluation",4,0.65,0.49,16.0,residual_guided_additive_term_gen4_6 | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373691,"n=1, no reevaluation",5,0.65,0.45,20.0,residual_guided_additive_term_gen4_6 | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373691,"n=1, no reevaluation",8,0.7,0.545,15.5,add_constant_offset | age_regularized_survival | tournament_selection | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",9,0.7,0.51,19.0,add_constant_offset | age_regularized_survival | tournament_selection | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",10,0.7,0.57,13.0,add_constant_offset | age_regularized_survival | tournament_selection | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",11,0.7,0.49,21.0,add_constant_offset | age_regularized_survival | tournament_selection | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",12,0.7,0.48,22.0,add_constant_offset | age_regularized_survival | tournament_selection | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",13,0.7,0.555,14.499999999999998,add_constant_offset | age_regularized_survival | tournament_selection | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",14,0.7,0.535,16.5,add_constant_offset | age_regularized_survival | tournament_selection | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",15,0.7,0.53,17.0,add_constant_offset | age_regularized_survival | tournament_selection | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",16,0.7,0.58,12.0,add_constant_offset | age_regularized_survival | tournament_selection | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",17,0.75,0.5,25.0,add_constant_offset | pareto_guarded_age_regularized_survival_gen9_3 | simple_tournament_selection_gen17_6 | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",18,0.75,0.535,21.5,add_constant_offset | pareto_guarded_age_regularized_survival_gen9_3 | simple_tournament_selection_gen17_6 | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",19,0.75,0.56,19.0,add_constant_offset | pareto_guarded_age_regularized_survival_gen9_3 | simple_tournament_selection_gen17_6 | hierarchical_gain_affine_continuation_loss_gen8_1
373691,"n=1, no reevaluation",20,0.75,0.555,19.5,add_constant_offset | pareto_guarded_age_regularized_survival_gen9_3 | simple_tournament_selection_gen17_6 | hierarchical_gain_affine_continuation_loss_gen8_1
373692,"n=3, no reevaluation",0,0.55,0.52,3.0,add_constant_offset | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373692,"n=3, no reevaluation",1,0.6333,0.635,-0.16999999999999998,semantic_backpropagation_retarget_mutation_gen1_2 | age_regularized_survival | tournament_selection | mse_loss
373692,"n=3, no reevaluation",3,0.7833,0.75,3.3300000000000005,semantic_backpropagation_retarget_mutation_gen1_2 | age_regularized_survival | frontier_gap_niching_selection_gen3_1 | mse_loss
373692,"n=3, no reevaluation",4,0.7833,0.735,4.83,semantic_backpropagation_retarget_mutation_gen1_2 | age_regularized_survival | frontier_gap_niching_selection_gen3_1 | mse_loss
373692,"n=3, no reevaluation",5,0.8667,0.835,3.17,semantic_backprop_beam_retarget_mutation_gen2_gen4_3 | pareto_crowding_age_survival_gen3_9 | tournament_selection | mean_absolute_error_loss_gen5_7
373692,"n=3, no reevaluation",6,0.8833,0.84,4.33,semantic_backprop_beam_retarget_slim_gen6_3 | pareto_crowding_age_survival_gen3_9 | tournament_selection | mean_absolute_error_loss_gen5_7
373692,"n=3, no reevaluation",8,0.8833,0.83,5.33,semantic_backprop_beam_retarget_slim_gen6_3 | pareto_crowding_age_survival_gen3_9 | tournament_selection | mean_absolute_error_loss_gen5_7
373692,"n=3, no reevaluation",10,0.9167,0.82,9.67,semantic_backprop_beam_dualhole_context_mutation_gen9_0 | crowded_age_survival_gen10_1 | tournament_selection | mean_absolute_error_loss_gen5_7
373692,"n=3, no reevaluation",11,0.9167,0.845,7.17,semantic_backprop_beam_dualhole_context_mutation_gen9_0 | pareto_density_age_survival_simple_gen11_8 | tournament_selection | relative_mean_absolute_error_loss_gen5_8_gen10_6
373692,"n=3, no reevaluation",12,0.9167,0.82,9.67,semantic_backprop_beam_dualhole_context_mutation_gen9_0 | pareto_density_age_survival_simple_gen11_8 | tournament_selection | relative_mean_absolute_error_loss_gen5_8_gen10_6
373692,"n=3, no reevaluation",13,0.9167,0.825,9.17,semantic_backprop_beam_dualhole_context_mutation_gen9_0 | pareto_density_age_survival_simple_gen11_8 | tournament_selection | relative_mean_absolute_error_loss_gen5_8_gen10_6
373692,"n=3, no reevaluation",14,0.9167,0.85,6.67,semantic_backprop_beam_dualhole_context_mutation_gen9_0 | pareto_density_age_survival_simple_gen11_8 | tournament_selection | relative_mean_absolute_error_loss_gen5_8_gen10_6
373692,"n=3, no reevaluation",15,0.9167,0.845,7.17,semantic_backprop_beam_dualhole_context_mutation_gen9_0 | pareto_density_age_survival_simple_gen11_8 | tournament_selection | relative_mean_absolute_error_loss_gen5_8_gen10_6
373692,"n=3, no reevaluation",16,0.9167,0.855,6.17,semantic_backprop_beam_dualhole_context_mutation_gen9_0 | pareto_density_age_survival_simple_gen11_8 | tournament_selection | relative_mean_absolute_error_loss_gen5_8_gen10_6
373692,"n=3, no reevaluation",17,0.95,0.88,7.000000000000001,semantic_backprop_rational_beam_gen7_gen17_0 | pareto_crowding_age_survival_gen3_9 | tournament_selection | adaptive_winsorized_mae_loss_gen12_5
373692,"n=3, no reevaluation",18,0.95,0.835,11.5,semantic_backprop_rational_beam_gen7_gen17_0 | pareto_crowding_age_survival_gen3_9 | tournament_selection | adaptive_winsorized_mae_loss_gen12_5
373692,"n=3, no reevaluation",19,0.95,0.835,11.5,semantic_backprop_rational_beam_gen7_gen17_0 | pareto_crowding_age_survival_gen3_9 | tournament_selection | adaptive_winsorized_mae_loss_gen12_5
373692,"n=3, no reevaluation",20,0.9667,0.905,6.17,semantic_backprop_beam_retarget_slim_gen6_3 | protected_pareto_clone_niche_survival_gen20_7 | simple_parsimony_tournament_gen13_0 | adaptive_winsorized_mae_loss_simple_gen18_2
373693,"n=10, no reevaluation",0,0.55,0.52,3.0,add_constant_offset | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373693,"n=10, no reevaluation",1,0.55,0.555,-0.5,add_constant_offset | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373693,"n=10, no reevaluation",2,0.55,0.55,0.0,add_constant_offset | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8
373693,"n=10, no reevaluation",3,0.605,0.57,3.5000000000000004,symmetric_motif_graft_init_2_gen1_9 | age_regularized_survival | tournament_selection | affine_invariant_blended_mse_gen3_7
373693,"n=10, no reevaluation",4,0.61,0.585,2.5,symmetric_motif_graft_init_2_gen1_9 | age_regularized_survival | elite_niche_tournament_gen4_5 | affine_invariant_blended_mse_gen3_7
373693,"n=10, no reevaluation",5,0.61,0.515,9.5,symmetric_motif_graft_init_2_gen1_9 | age_regularized_survival | elite_niche_tournament_gen4_5 | affine_invariant_blended_mse_gen3_7
373693,"n=10, no reevaluation",6,0.61,0.565,4.5,symmetric_motif_graft_init_2_gen1_9 | age_regularized_survival | elite_niche_tournament_gen4_5 | affine_invariant_blended_mse_gen3_7
373693,"n=10, no reevaluation",7,0.615,0.59,2.5,factor_distribute_mutation_gen3_0 | crowded_age_survival_gen4_6 | tournament_selection | crossfit_affine_shape_loss_gen7_9
373693,"n=10, no reevaluation",8,0.63,0.59,4.0,residual_guided_leaf_mutation_gen5_8 | crowded_age_survival_gen4_6 | tournament_selection | affine_scaffold_loss_gen7_simplified_gen8_1
373693,"n=10, no reevaluation",9,0.64,0.625,1.5,residual_guided_leaf_or_graft_mutation_gen9_4 | crowded_age_survival_gen4_6 | tournament_selection | shape_continuation_loss_quad_calibration_gen7_5
373693,"n=10, no reevaluation",10,0.64,0.64,0.0,residual_guided_leaf_or_graft_mutation_gen9_4 | crowded_age_survival_gen4_6 | tournament_selection | shape_continuation_loss_quad_calibration_gen7_5
373693,"n=10, no reevaluation",11,0.64,0.58,6.0,residual_guided_leaf_or_graft_mutation_gen9_4 | crowded_age_survival_gen4_6 | tournament_selection | shape_continuation_loss_quad_calibration_gen7_5
373693,"n=10, no reevaluation",12,0.65,0.595,5.5,residual_guided_leaf_or_graft_mutation_gen9_4 | crowded_age_survival_gen4_6 | rank_blended_niching_tournament_selection_gen12_3 | shape_continuation_loss_quad_calibration_gen7_5
