method,seconds,solve_rate_percent
Baseline,5.0,47.77777777777778
Baseline,10.0,54.44444444444444
Baseline,15.0,62.22222222222222
Baseline,15.200347661972046,63.33333333333333
Baseline,20.0,64.44444444444444
Baseline,25.0,64.44444444444444
Baseline,30.0,64.44444444444444
Baseline,32.780245542526245,65.55555555555556
Baseline,33.42286968231201,66.66666666666666
Baseline,34.346078634262085,67.77777777777779
Baseline,35.0,67.77777777777779
Baseline,40.0,67.77777777777779
Baseline,45.0,67.77777777777779
Baseline,45.719223737716675,68.88888888888889
Baseline,47.50344944000244,70.0
Baseline,50.0,70.0
Baseline,50.93404746055603,71.11111111111111
Baseline,55.0,71.11111111111111
Baseline,57.29359984397888,71.11111111111111
Baseline,58.393224477767944,72.22222222222221
Baseline,60.17449450492859,73.33333333333333
Baseline,62.813300132751465,73.33333333333333
Baseline,73.6654589176178,74.44444444444444
Baseline,80.98178243637085,74.44444444444444
Baseline,171.02139329910278,75.55555555555556
Baseline,174.15088272094727,76.66666666666667
Baseline,188.83624625205994,77.77777777777779
Baseline,297.7125573158264,77.77777777777779
Baseline,328.53231835365295,78.88888888888889
Baseline,366.2979736328125,78.88888888888889
Baseline,819.3386464118958,78.88888888888889
Baseline,1992.9554040431976,80.0
Baseline,3255.8463282585144,80.0
Baseline,3600.0,80.0
709715,5.0,63.33333333333333
709715,10.0,68.88888888888889
709715,15.0,70.0
709715,15.200347661972046,70.0
709715,20.0,71.11111111111111
709715,25.0,74.44444444444444
709715,30.0,74.44444444444444
709715,32.780245542526245,74.44444444444444
709715,33.42286968231201,74.44444444444444
709715,34.346078634262085,74.44444444444444
709715,35.0,74.44444444444444
709715,40.0,74.44444444444444
709715,45.0,74.44444444444444
709715,45.719223737716675,74.44444444444444
709715,47.50344944000244,74.44444444444444
709715,50.0,74.44444444444444
709715,50.93404746055603,74.44444444444444
709715,55.0,74.44444444444444
709715,57.29359984397888,75.55555555555556
709715,58.393224477767944,75.55555555555556
709715,60.17449450492859,75.55555555555556
709715,62.813300132751465,76.66666666666667
709715,73.6654589176178,76.66666666666667
709715,80.98178243637085,77.77777777777779
709715,171.02139329910278,77.77777777777779
709715,174.15088272094727,77.77777777777779
709715,188.83624625205994,77.77777777777779
709715,297.7125573158264,78.88888888888889
709715,328.53231835365295,78.88888888888889
709715,366.2979736328125,80.0
709715,819.3386464118958,81.11111111111111
709715,1992.9554040431976,81.11111111111111
709715,3255.8463282585144,82.22222222222221
709715,3600.0,82.22222222222221
