Complexity,Loss,Equation
1,27.04712,"7.0573554"
3,10.391535,"x0 * x1"
5,4.7354217,"(x1 - 0.7377367) * x0"
6,4.413692,"(x1 - log(x4)) * x0"
7,3.691778,"(x1 - (x3 * 0.23976217)) * x0"
8,3.5135446,"(x1 - exp(cos(sqrt(x2)))) * x0"
9,2.542908,"x2 + ((x0 * (x1 - 0.7353507)) - x4)"
11,1.4443462,"(x2 - x4) + (x0 * (x1 - (x3 * 0.25077963)))"
13,1.0165396,"(((x1 * 3.5715451) + ((x2 - x3) - x4)) * x0) * 0.28986967"
15,0.9957478,"((((x1 * 3.3062918) + (x2 - x4)) - (x3 * 0.87530136)) * x0) * 0.30799168"
16,0.81827253,"(x0 * 0.29320663) * (((x1 * 3.4134488) + ((x2 - x3) - cos(x2))) - x4)"
18,0.81679606,"(x0 * 0.29124996) * (((((x2 - x4) - 0.124812365) + (x1 * 3.4667473)) - x3) - cos(x2))"
20,0.8155818,"(((((x1 * 3.465943) - cos(x2)) + (((x2 - 0.22248186) - x4) - x3)) * x0) * 0.2914408) - -0.09560744"
21,0.7409694,"((((((x1 * 3.419848) - cos(x2)) - x3) + (x2 - x4)) * x0) - cos(x4 - x3)) * 0.29394808"
22,0.7205616,"((((x1 * 3.7008867) - x3) - x4) + (x2 - cos((x2 - x4) - (x3 - -0.6628095)))) * (x0 * 0.2749935)"
24,0.71858424,"(x0 * 0.27762243) * ((((x1 * 3.6294763) + ((x2 - x3) - x4)) + 0.1555577) - cos(x4 - (x2 - (x3 - -0.64857674))))"
25,0.6298584,"((((((x1 * 3.6047804) - x4) - x3) - cos(x2)) + (x2 - cos(-0.6669644 - (x3 - (x2 - x4))))) * x0) * 0.27206582"
27,0.60736054,"x0 * ((((((x2 + (x1 * 3.606537)) - x4) - cos(x2)) - x3) - cos((x3 - (x2 * -0.22863317)) - (x2 - x4))) * 0.2709674)"
