method,seconds,solve_rate_percent
Base PySR,1.0,0.0
Base PySR,5.114945650100708,1.1111111111111112
Base PySR,5.115965127944946,2.2222222222222223
Base PySR,5.133032560348511,3.3333333333333335
Base PySR,5.136441946029663,4.444444444444445
Base PySR,5.136753082275391,5.555555555555555
Base PySR,5.136880159378052,6.666666666666667
Base PySR,5.138179540634155,7.777777777777778
Base PySR,5.144299507141113,8.88888888888889
Base PySR,5.145557403564453,10.0
Base PySR,5.150771856307983,11.11111111111111
Base PySR,5.154587745666504,12.222222222222221
Base PySR,5.155510663986206,13.333333333333334
Base PySR,5.155831336975098,14.444444444444445
Base PySR,5.155907154083252,15.555555555555555
Base PySR,5.158466339111328,16.666666666666668
Base PySR,5.161403656005859,17.77777777777778
Base PySR,5.162879943847656,18.88888888888889
Base PySR,5.164211988449097,20.0
Base PySR,5.164297342300415,21.11111111111111
Base PySR,5.165112495422363,22.22222222222222
Base PySR,5.170169353485107,23.333333333333332
Base PySR,5.170641660690308,24.444444444444443
Base PySR,5.174641847610474,25.555555555555557
Base PySR,5.188154697418213,26.666666666666668
Base PySR,5.211294651031494,27.77777777777778
Base PySR,5.2630510330200195,28.88888888888889
Base PySR,10.12976861000061,30.0
Base PySR,10.129807949066162,31.11111111111111
Base PySR,10.130649089813232,32.22222222222222
Base PySR,10.136557340621948,33.333333333333336
Base PySR,10.138012409210205,34.44444444444444
Base PySR,10.165791273117065,35.55555555555556
Base PySR,10.16757845878601,36.666666666666664
Base PySR,10.168919801712036,37.77777777777778
Base PySR,10.171633243560791,38.888888888888886
Base PySR,10.174404859542847,40.0
Base PySR,10.177274227142334,41.111111111111114
Base PySR,10.182092189788818,42.22222222222222
Base PySR,10.183982372283936,43.333333333333336
Base PySR,10.192881107330322,44.44444444444444
Base PySR,10.201211214065552,45.55555555555556
Base PySR,10.201942682266235,46.666666666666664
Base PySR,10.219849348068237,47.77777777777778
Base PySR,10.220726490020752,48.888888888888886
Base PySR,10.234164237976074,50.0
Base PySR,10.276587009429932,51.111111111111114
Base PySR,15.21163034439087,52.22222222222222
