Complexity,Loss,Equation
1,48.1236,"-0.09969053"
2,42.857853,"sin(x1)"
3,32.703636,"x2 - x1"
5,13.249844,"(x2 - x1) * x0"
7,12.393517,"((x2 - x1) * 8.203401) / x4"
8,8.98485,"(x0 * (x2 - x1)) * log(x3)"
9,0.004725831,"x3 * (((x2 - x1) / x4) * x0)"
11,0.004707655,"((x3 * (x0 - 0.0019199396)) * (x2 - x1)) / x4"
13,0.0046942793,"(x3 * ((x0 - (0.005200979 / x0)) * (x2 - x1))) / x4"
14,0.0046910923,"((x2 - x1) / x4) * ((x0 - square(-0.0890561 / x0)) * x3)"
15,0.0046694395,"((x0 * (((x2 - x1) - -0.0044778595) * x3)) - (x3 * 0.0144656915)) / x4"
16,0.0046481485,"((x0 * (x3 * ((x2 - x1) - -0.0051257154))) - (log(x3) * 0.048861492)) / x4"
18,0.0046422724,"(((x3 * ((x2 - -0.004540496) - x1)) * x0) - (log(x3 * 0.7851277) * 0.053320322)) / x4"
20,0.0046396563,"((((x0 - (x2 - cos(x1))) * x3) * 0.00039049177) + (x0 * ((x2 - x1) / x4))) * x3"
23,0.004637776,"(((sin(x2 + exp(x1)) + x3) * 0.0016215155) * (x0 - x2)) + ((x2 - x1) * ((x0 / x4) * x3))"
24,0.004635943,"((x0 * ((x2 - x1) / x4)) * x3) + (((x0 - sin(square((x0 * -1.155301) - log(x3)))) - x2) * 0.0052336585)"
25,0.004621912,"((((x0 - sin((log(x3) * x4) - 1.3710065)) - x2) * x3) * 0.0017572126) + ((x0 / x4) * (x3 * (x2 - x1)))"
27,0.0046154615,"(((x2 - x1) * x3) * (x0 / x4)) + ((x3 * 0.001249582) * ((x0 - sin((log(x3) * x4) - (x0 / x4))) - x2))"
31,0.00459882,"((x0 / x4) * (x3 * (x2 - x1))) + ((((x2 / (x4 * x0)) * (x3 * -1.0578872)) + (x0 - (cos(x3) * (cos(x4) - x2)))) * 0.003635094)"
37,0.0045754393,"(x3 * ((x2 - x1) * (x0 / x4))) + (((((x2 * x3) / (x0 * (x4 * -0.72543937))) - ((cos(x4) * x2) * (-0.8620493 - (log(x1) - (x4 / x0))))) + x0) * 0.004244826)"
38,0.0045699133,"(((((x3 / ((x4 * x0) * -0.7648517)) * x2) + x0) - ((x2 * (cos(x4) - (log(x1) - (x4 / x0)))) * cos(x4))) * 0.004348078) + (((x2 - x1) * x3) * (x0 / x4))"
