Complexity,Loss,Equation
1,4.7300835,"4.7949805"
2,3.8400486,"exp(x1)"
3,0.3991564,"x1 * x0"
5,0.33079803,"(x1 * x0) / 0.95004517"
7,0.30602422,"((1.0959722 / x2) + x0) * x1"
8,0.2639085,"x0 * (square(x1 / x2) + x1)"
10,0.263512,"(x1 + square(x1 / (x2 * 0.98691446))) * x0"
11,0.25989354,"(x1 + square((square(x1) / x2) * 0.5984353)) * x0"
14,0.25900707,"(((log(x2) * square(square(x1) / x2)) / x2) + x1) * x0"
15,0.25892118,"(x1 + (square(square(x1) / (x2 - (1.2318552 - x2))) * 1.0130637)) * x0"
16,0.2585329,"(x0 * ((log(x2) * (square(square(x1) / x2) / x2)) + x1)) + 0.013854499"
19,0.25774565,"x0 * (x1 + ((square(x1) / ((x2 * 2.0924864) / x1)) / ((sqrt(x2) - x2) * -1.5425696)))"
20,0.25756562,"x0 * (x1 + ((square(square(x1)) / x2) / ((((log(x2) + -1.3737924) + x1) * x2) + x2)))"
26,0.25722665,"(x0 * x1) + ((((x1 / x2) * ((sqrt(x2) + 0.3832543) * x0)) / (sin(exp(x2)) + square(0.08237063 - x2))) * square(x1))"
28,0.25711593,"(x0 * x1) + (square(x1) * ((x0 / (square(x2 - -0.08787562) + sin(exp(x2) + 0.28614813))) * ((x1 / x2) * (sqrt(x2) + 0.6341182))))"
30,0.25699148,"(x1 * x0) + (sqrt(x2 - 0.63308454) * ((((x0 / x2) * square(x1)) * x1) / ((sin(exp(x2)) + square(x2 - 0.53775525)) + (3.21299 - x2))))"
