Complexity,Loss,Equation
1,0.55947906,"1.1557502"
2,0.40409252,"log(x0)"
3,0.017579349,"x0 / x1"
5,0.017539624,"x0 / (x1 + -0.0072992886)"
7,0.017535146,"(x0 - 0.009772702) / (x1 - 0.011534491)"
9,0.017532356,"(x0 / (x1 - 0.009026771)) - (0.0068822983 / x0)"
10,0.017511655,"(x0 - (0.0068822983 / (square(x0) - x1))) / x1"
11,0.017452313,"((sin(exp(x1)) / square(exp(x0))) + x0) / x1"
12,0.017350726,"x0 / (x1 - (((-0.002183937 / cos(x0)) / x0) / x0))"
15,0.01733623,"x0 / (x1 - (((-0.38255203 * (sin(0.0057088938) / x0)) / x1) / cos(x0)))"
16,0.017288942,"x0 / (x1 - ((-0.002183937 / (exp(x0) * sin(x0))) / (cos(x0) / x1)))"
20,0.017257815,"x0 / (x1 - ((((((x1 * -0.20545216) / sin(x0)) / cos(x0)) * x1) / exp(x0)) * 0.0057088938))"
22,0.017253805,"x0 / (x1 - (exp(x1 / x0) * ((x1 * 0.0014946964) * ((-0.09416741 / (x0 * cos(x0))) / sin(x0)))))"
32,0.017220415,"x0 / (x1 - ((cos((exp(x0) * (x0 * x0)) - x0) - ((cos(x0) * 1.1311167) - ((-0.16981041 / (cos(x0) * x0)) / (sin(x0) / 0.7629016)))) * 0.0075989766))"
33,0.017211907,"x0 / (x1 - ((cos((x0 * (exp(x0) * x0)) - x0) - ((cos(x0) * 1.1311167) - ((-0.16981041 / (cos(x0) * x0)) / (sin(x0) / cos(0.15218963))))) * 0.0075989766))"
39,0.017211664,"x0 / ((x1 - (((x1 * -0.20545216) * (((-0.38255203 - x0) / (cos(x0) + sin(x1))) / exp(x1))) * 0.00029772276)) - (((((x1 * -0.20545216) / sin(x0)) / cos(x0)) * (x1 * 0.0057088938)) / exp(x0)))"
40,0.017197186,"x0 / ((x1 - ((x1 * -0.20545216) * ((((-0.38255203 - exp(x1)) * 0.00029772276) / exp(x1)) / (cos(x0) + sin(x1))))) - ((((x1 * (-0.20545216 / cos(x0))) / sin(x0)) * (x1 * 0.0057088938)) / exp(x0)))"
