Complexity,Loss,Equation
1,3.7126505,"3.6292942"
3,3.58318,"x1 + 0.65999514"
4,3.331156,"sqrt(x1 / 0.21916525)"
5,2.9631836,"(x0 + x1) * 0.60216385"
7,1.9652039,"sqrt(square(x2 - x3) * 5.6023345)"
8,1.7786771,"square((x3 - x2) * 0.65931463) + 2.4716938"
9,0.9036631,"1.5551555 + sqrt(square(x3 - x2) * x1)"
11,0.7710053,"log(square(x1 * (x2 - x3)) + 2.7482364) * 1.3817588"
12,0.637465,"log(x0) + log(square((x3 - x2) * x1) + 0.99836606)"
14,0.51087666,"(log(x0) + log(square(x1 * (x2 - x3)) + 1.1046894)) * 1.0920267"
18,0.4854254,"((log(x0) - -1.3699969) + (log(square(x1 * (x2 - x3)) + 3.1495788) / 0.66656893)) + -2.7840443"
19,0.48359188,"(log(square((x2 - x3) * x1) + 0.84842944) + (log(x0 + cos(x0)) * 1.4631932)) + 0.109351"
21,0.4615934,"(log(x0) + (log(x0 - -2.7022789) + -2.9303164)) + (log(square(x1 * (x2 - x3)) + 3.0346873) / 0.7007411)"
23,0.37193117,"(log(x0) + -4.1697483) + (((log(x0) / x1) - -2.3403354) + (log(square((x3 - x2) * x1) + 3.199651) / 0.66564584))"
27,0.35534474,"((sqrt(x1) + cos((x1 * -0.97414273) / x0)) * -1.9349031) + ((x0 + (log(square(x1 * (x3 - x2)) + 1.5338482) + 0.8936587)) * 1.1961966)"
29,0.33610916,"(((cos(x1 / (x0 * -1.1406378)) + 0.16649501) + sqrt(x1)) * -1.9349031) + (((log(square((x3 - x2) * x1) + 1.5338482) + 1.3352886) + x0) * 1.1961966)"
