Complexity,Loss,Equation
1,4.9294457,"4.8046136"
2,3.995556,"exp(x1)"
3,0.4109686,"x1 * x0"
5,0.3354423,"x1 * (x0 / 0.9477728)"
7,0.32148483,"((0.49425563 / x2) + x1) * x0"
8,0.27581447,"(x0 / cos(x1 / x2)) * x1"
10,0.2743256,"(x0 / cos(x1 / (0.16638488 - x2))) * x1"
12,0.27425382,"(x0 * x1) / (cos(x1 / (0.14804094 - x2)) + -0.0018323048)"
14,0.27394256,"((x0 - 0.030894171) * x1) / (cos(x1 / (x2 - 0.14058763)) / 1.0111197)"
18,0.2737438,"(x0 * (x1 + (((exp(x1) + -0.9259769) * 0.09136136) / ((x2 + -0.12688512) - x1)))) + -0.06544311"
24,0.27370375,"((x0 + (((x1 * 0.2961765) - 0.29600602) * (((x0 / x2) / x2) * (7.758777 - cos(x2))))) + -0.03657699) * (x1 + 0.02386458)"
25,0.27340257,"(x0 * x1) + (square(((x0 + x1) * 0.6387962) / (x2 / x1)) / (square(x0) / ((x0 - (x1 * 0.5633527)) * x1)))"
26,0.27293977,"(x0 * x1) + (square(((x0 + x1) * 0.6430142) / (x2 / x1)) / (square(x0) / ((x0 * x1) - sqrt(x1 * 2.1568162))))"
31,0.27283967,"(x1 * x0) + ((square(x0 * (log(x1 * 1.8908361) / (x2 / (x1 - -1.137386)))) - 0.2600985) / (square(x0) / sqrt(((x0 * x1) - x1) * 0.2557527)))"
34,0.27283305,"(x1 * x0) + ((square((x0 / (x2 / (x1 - -1.1301776))) * log(x1 * 1.8591409)) - (exp(x1) * 0.047919758)) / (square(x0) / sqrt(((x0 * x1) - x1) * 0.2712708)))"
35,0.2726088,"(x0 * x1) + ((square((log(x1 * 1.858177) * x0) / (x2 / (-1.1270245 - x1))) - ((x0 - 4.1771603) * -0.113302656)) / (square(x0) / sqrt(((x0 * x1) - x1) * 0.26335362)))"
37,0.27259624,"((x0 * x1) + ((square((x0 / (x2 / (-1.1233792 - x1))) * log(x1 * 1.852423)) - ((x0 - 4.1781797) * -0.12734123)) / (square(x0) / sqrt(((x0 * x1) - x1) * 0.26365957)))) + 0.0066675674"
39,0.27258682,"((x0 * x1) + 0.0066675674) + ((square((x0 * log(x1 * 1.852423)) / (x2 / (-1.1233792 - x1))) - (-0.12734123 * (x0 - 4.1781797))) / (square(x0) / sqrt((((x0 * x1) + 0.0066675674) - x1) * 0.26365957)))"
