method,family,noise,rate_pct,ci95_low,ci95_high,n_tasks,n_trials
BasicSR,Feynman,0.0,29.07563025210084,22.26890756302521,36.30252100840336,119,1190
BasicSR,Feynman,0.001,24.789915966386555,18.98949579831933,31.34453781512605,119,1190
BasicSR,Feynman,0.01,20.58823529411765,15.71218487394958,25.884453781512605,119,1190
BasicSR,Feynman,0.1,8.487394957983193,5.796218487394958,11.596638655462185,119,1190
BasicSR,Strogatz,0.0,32.142857142857146,13.571428571428571,52.87499999999998,14,140
BasicSR,Strogatz,0.001,32.142857142857146,13.553571428571429,51.446428571428555,14,140
BasicSR,Strogatz,0.01,25.714285714285715,10.0,42.142857142857146,14,140
BasicSR,Strogatz,0.1,10.714285714285714,4.285714285714286,17.874999999999986,14,140
Evolved BasicSR,Feynman,0.0,52.857142857142854,43.52731092436975,61.85084033613445,119,1190
Evolved BasicSR,Feynman,0.001,52.436974789915965,43.352941176470594,61.1827731092437,119,1190
Evolved BasicSR,Feynman,0.01,52.26890756302521,43.02100840336135,61.01470588235294,119,1190
Evolved BasicSR,Feynman,0.1,49.15966386554622,40.58403361344538,57.64705882352941,119,1190
Evolved BasicSR,Strogatz,0.0,50.714285714285715,27.142857142857142,73.57142857142857,14,140
Evolved BasicSR,Strogatz,0.001,50.714285714285715,27.857142857142858,73.57142857142857,14,140
Evolved BasicSR,Strogatz,0.01,49.285714285714285,25.714285714285715,70.71428571428571,14,140
Evolved BasicSR,Strogatz,0.1,40.714285714285715,18.571428571428573,63.57142857142857,14,140
Evolved PySR,Feynman,0.0,58.65546218487395,49.82983193277311,67.56512605042016,119,1190
Evolved PySR,Feynman,0.001,57.47899159663866,48.40126050420168,66.38865546218487,119,1190
Evolved PySR,Feynman,0.01,53.865546218487395,44.705882352941174,62.60504201680672,119,1190
Evolved PySR,Feynman,0.1,48.319327731092436,39.2436974789916,56.640756302521005,119,1190
Evolved PySR,Strogatz,0.0,66.42857142857143,47.142857142857146,82.85714285714286,14,140
Evolved PySR,Strogatz,0.001,62.142857142857146,40.714285714285715,81.42857142857143,14,140
Evolved PySR,Strogatz,0.01,59.285714285714285,38.57142857142857,78.57142857142857,14,140
Evolved PySR,Strogatz,0.1,40.0,19.285714285714285,58.589285714285694,14,140
PySR,Feynman,0.0,44.95798319327731,37.056722689075634,52.94117647058823,119,1190
PySR,Feynman,0.001,46.890756302521005,38.48529411764706,55.54621848739496,119,1190
PySR,Feynman,0.01,46.554621848739494,37.98109243697479,55.38025210084034,119,1190
PySR,Feynman,0.1,44.11764705882353,35.79831932773109,52.436974789915965,119,1190
PySR,Strogatz,0.0,51.42857142857143,30.714285714285715,70.71428571428571,14,140
PySR,Strogatz,0.001,60.0,38.57142857142857,80.01785714285712,14,140
PySR,Strogatz,0.01,51.42857142857143,28.55357142857143,71.42857142857143,14,140
PySR,Strogatz,0.1,44.285714285714285,24.964285714285715,62.857142857142854,14,140
mdlformer,Feynman,0.0,43.305322128851536,36.83473389355743,49.832633053221286,119,1189
mdlformer,Feynman,0.001,42.6797385620915,36.80578898225957,48.70214752567693,119,1186
mdlformer,Feynman,0.01,38.62745098039216,32.78968253968254,44.76237161531279,119,1187
mdlformer,Feynman,0.1,31.139122315592903,23.751867413632116,38.62348272642391,119,1185
mdlformer,Strogatz,0.0,71.42857142857143,50.0,90.71428571428571,14,140
mdlformer,Strogatz,0.001,74.28571428571429,53.57142857142857,91.42857142857143,14,140
mdlformer,Strogatz,0.01,68.57142857142857,47.857142857142854,87.14285714285714,14,140
mdlformer,Strogatz,0.1,60.0,41.42857142857143,76.44642857142856,14,140
