Complexity,Loss,Equation
1,0.14892018,"0.20119083"
3,0.088721626,"cos(sqrt(x2))"
4,0.07571891,"square(0.90667653 / x2)"
5,0.04672302,"square(1.1658337 / square(x2))"
6,0.037852887,"sqrt(x1) / square(square(x2))"
7,0.026100028,"(x1 / square(square(x2))) / x0"
8,0.025933422,"(x1 / sqrt(x0)) / square(square(x2))"
9,0.02186411,"((1.1891208 / square(square(x2))) * x1) / x0"
10,0.015988812,"((sqrt(x5) / x0) * x1) / square(square(x2))"
11,0.009344813,"((x1 / square(square(x2))) / (x0 / x5)) * 0.5918258"
13,0.008228672,"(((0.62667376 / square(square(x2))) - 0.016541203) * x1) / (x0 / x5)"
15,0.0074354257,"(1.001149 / (1.4969995 / ((x1 / square(square(x2))) / (x0 / x5)))) / x2"
17,0.007425949,"((1.3187958 / x2) / (1.97946 / ((x1 / square(square(x2))) / (x0 / x5)))) + 0.003478898"
18,0.007380681,"(cos(0.10646815 / x4) / x2) / (1.4952348 / ((x1 / square(square(x2))) / (x0 / x5)))"
19,0.0070107724,"(cos(sqrt(0.10646815) / x4) / x2) / (1.4952348 / ((x1 / (x0 / x5)) / square(square(x2))))"
20,0.0058725383,"(cos(0.1369899 / (x3 + -0.8821409)) / x2) / (1.4540635 / ((x1 / square(square(x2))) / (x0 / x5)))"
21,0.0024870476,"(x5 / ((2.424444 - (x0 / 0.04018601)) / ((x1 * 4.9639387) / square(square(x2))))) * ((x2 - x3) - x4)"
23,0.0023777701,"((x2 - x4) - x3) * (x5 / (((0.91680557 - x3) - (x0 / 0.044292785)) / ((x1 * 4.9009833) / square(square(x2)))))"
24,0.00012886153,"(((-0.045241736 - x3) - x4) / ((cos(x0) - ((x0 * x2) / 0.041280605)) / ((x1 * 4.149836) / square(square(x2))))) * x5"
25,0.00012853807,"(((-0.017343644 - x4) - x3) / (((0.03108304 - (x2 * x0)) / 0.051569376) / (4.894416 * (x1 / square(square(x2) / -0.8197911))))) * x5"
27,0.00012760737,"(x5 / ((((0.03108304 - (x2 * x0)) / 0.051569376) / (x1 * (4.894416 / square(square(x2) / -0.8197911)))) + 0.004469316)) * ((-0.017343644 - x4) - x3)"
