Complexity,Loss,Equation
1,195.18207,"14.801961"
3,172.91608,"x1 * 7.5340295"
4,153.61522,"square(x1 + x0)"
5,149.51459,"(x1 * x0) * 3.807575"
6,146.5694,"square(x1 + x0) - x3"
7,105.389206,"exp(cos(x5 - x4) + x0)"
8,99.13416,"square(exp(cos(x5 - x4)) + x0)"
9,83.60378,"x1 * square(x0 + cos(x5 - x4))"
10,75.002464,"x1 * (square(x0) * exp(cos(x4 - x5)))"
11,52.329872,"square((cos(x4 - x5) * x2) + x0) * x1"
12,47.158287,"square(((x1 + exp(cos(x5 - x4))) + x0) - x3)"
13,37.682934,"((x0 * x2) * square(cos(x5 - x4) + x1)) / x3"
14,27.73883,"square(x0 - (log(x3) - (x1 + (x2 * cos(x5 - x4)))))"
15,5.95334,"(x1 / x3) * square((x0 + (cos(x4 - x5) * x2)) - -0.9303854)"
18,5.782377,"square((sqrt(x1 / x3) + 0.0412019) * (((cos(x5 - x4) * x2) + x0) + 0.7798833))"
21,5.685844,"(square((sqrt(x1) / sqrt(x3)) * (((cos(x4 - x5) * x2) - -0.92513007) + x0)) + 2.0301652) - x2"
23,5.677451,"(square(sqrt(x1) * ((x0 + (x2 * cos(x5 - x4))) + 0.93038315)) - cos(x2 * (x5 - x4))) / x3"
24,5.598918,"square(((x0 + ((0.07683241 + x2) * cos(x5 - x4))) + 0.8746067) * sqrt(x1 / x3)) + cos(log(x2) * x2)"
26,5.5179167,"cos((x2 * log(x2)) * 0.7906998) + square(sqrt(x1 / x3) * ((x0 + ((x2 + 0.060032982) * cos(x4 - x5))) + 0.85894006))"
27,5.5112987,"square(((x0 + 0.8746067) + ((x2 + 0.07683241) * cos(x5 - x4))) * sqrt(x1 / x3)) + cos((log(x2) * log(x2)) * x2)"
31,5.4761467,"(square(sqrt(x1) * ((0.91800684 + x0) + (cos(x4 - x5) * x2))) - ((cos(x2 * (x4 - x5)) + x2) - ((x0 / x0) + 0.91800684))) / x3"
35,5.3025703,"square((cos((log(x2) * 0.0063446295) / x3) * (cos(x2) * (cos(log(x2 * x2)) / -2.082342))) + (sqrt(x1 / x3) * ((x2 * cos(x4 - x5)) + (x0 + 0.98946625))))"
