Complexity,Loss,Equation
1,0.12085217,"0.75746757"
3,0.08776352,"sin(log(x1))"
4,0.05130031,"sqrt(x1) / x2"
5,0.035805035,"x1 / (x2 + 1.3572166)"
6,0.029147055,"x1 / (log(x1) + x2)"
7,0.027015008,"0.9890489 / ((x2 / x1) + 0.3713646)"
8,0.01314109,"sqrt(x0 * x1) / (x2 + 1.0726508)"
10,0.010704937,"sqrt((x1 + -0.5344042) * x0) / (x2 + 0.795613)"
12,0.00909083,"sqrt((x1 - 0.5572353) * (x0 + 0.58702004)) / (x2 + 1.0459176)"
13,0.0090419445,"sqrt((cos(0.88471335) + x0) * (x1 - 0.5572353)) / (x2 + 1.0459176)"
15,0.008369507,"(x1 - -3.954279) / ((x2 + ((x2 * 3.7494178) / x1)) + (7.9851594 / x0))"
17,0.0069834106,"((x1 - -7.26319) / 1.4013437) / ((8.146985 / x0) + (x2 + ((x2 * 4.0793233) / x1)))"
36,0.0068989187,"((log((x2 + ((x0 + 0.03804609) + x0)) / 3.16238) * (x1 / 2.1149142)) - -1.373572) / (x2 + (((x2 + (1.4728968 / (square(x1) + x1))) / ((x1 / x2) + square(x1))) + 0.59101045))"
38,0.006744272,"((log(((x2 + x0) + x0) / 2.5577796) * (x1 / 1.8777834)) - -2.326103) / ((((x2 - (-1.6041672 / x0)) * log(sqrt(x1 + 1.1072284))) + ((x2 + ((x2 + x2) / 1.1858352)) / x1)) + 0.661863)"
