run,split,generation,batch,dataset,run_index,runtime_seconds,search_runtime_seconds,error,timed_out
709715,validation,0,eval_0011,feynman_I_8_14,0,307.13502073287964,,False,False
709715,validation,0,eval_0011,feynman_I_8_14,1,127.70406675338745,,False,False
709715,validation,0,eval_0011,feynman_I_8_14,2,307.74634885787964,,False,False
709715,validation,0,eval_0011,feynman_I_8_14,3,51.25698208808899,,False,False
709715,validation,0,eval_0011,feynman_I_8_14,4,293.0213098526001,,False,False
709715,validation,0,eval_0011,feynman_I_8_14,5,320.3549094200134,,False,False
709715,validation,0,eval_0011,feynman_I_8_14,6,177.90403127670288,,False,False
709715,validation,0,eval_0011,feynman_I_8_14,7,140.3481321334839,,False,False
709715,validation,0,eval_0011,feynman_I_8_14,8,213.85222482681274,,False,False
709715,validation,0,eval_0011,feynman_I_8_14,9,74.07712721824646,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,0,63.38662672042847,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,1,60.559799671173096,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,2,45.459129095077515,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,3,88.46332669258118,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,4,82.30295491218567,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,5,72.93969488143921,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,6,75.8120744228363,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,7,81.00135946273804,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,8,83.45230770111084,,False,False
709715,validation,0,eval_0011,feynman_I_12_11,9,81.68971157073975,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,0,259.3511755466461,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,1,190.9553828239441,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,2,229.10337448120117,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,3,241.97212100028992,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,4,133.92362713813782,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,5,132.29675197601318,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,6,157.3094494342804,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,7,130.64677476882935,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,8,164.16001391410828,,False,False
709715,validation,0,eval_0011,feynman_I_24_6,9,100.38531494140625,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,0,51.37656784057617,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,1,33.672242641448975,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,2,79.31039595603943,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,3,54.01233434677124,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,4,27.68052649497986,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,5,79.54869747161865,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,6,43.277461528778076,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,7,24.999834299087524,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,8,41.87555718421936,,False,False
709715,validation,0,eval_0011,feynman_I_12_4,9,27.31470775604248,,False,False
709715,validation,0,eval_0011,feynman_I_18_12,0,34.748642921447754,,False,False
709715,validation,0,eval_0011,feynman_I_18_12,1,62.006760120391846,,False,False
709715,validation,0,eval_0011,feynman_I_18_12,2,25.89202117919922,,False,False
709715,validation,0,eval_0011,feynman_I_18_12,3,73.22497487068176,,False,False
709715,validation,0,eval_0011,feynman_I_18_12,4,43.740238189697266,,False,False
709715,validation,0,eval_0011,feynman_I_18_12,5,34.458555936813354,,False,False
709715,validation,0,eval_0011,feynman_I_18_12,6,25.9613299369812,,False,False
