run,split,generation,batch,tasks,results
709715,validation,0,eval_0011,200,200
709715,train_reeval,0,eval_0012,200,200
709715,validation,2,eval_0050,200,200
709715,train_reeval,2,eval_0051,200,200
709715,validation,3,eval_0067,200,200
709715,train_reeval,3,eval_0068,200,200
709715,train_reeval,4,eval_0083,200,200
709715,validation,5,eval_0098,200,200
709715,validation,6,eval_0111,200,200
709715,train_reeval,6,eval_0112,200,200
709715,validation,7,eval_0125,200,200
709715,train_reeval,7,eval_0126,200,200
709715,validation,8,eval_0142,200,200
709715,train_reeval,8,eval_0143,200,200
709715,validation,9,eval_0160,200,200
709715,train_reeval,9,eval_0161,200,200
709715,validation,10,eval_0175,200,200
709715,train_reeval,10,eval_0176,200,200
709715,validation,11,eval_0193,200,200
709715,train_reeval,11,eval_0194,200,200
709715,validation,12,eval_0208,200,200
709715,train_reeval,12,eval_0209,200,200
709715,validation,13,eval_0224,200,200
709715,train_reeval,13,eval_0225,200,200
709715,validation,14,eval_0240,200,200
709715,train_reeval,14,eval_0241,200,200
709715,validation,15,eval_0256,200,200
709715,train_reeval,15,eval_0257,200,200
709715,validation,17,eval_0286,200,200
709715,train_reeval,17,eval_0288,200,200
709715,validation,18,eval_0300,200,200
709715,train_reeval,18,eval_0301,200,200
709715,train_reeval,19,eval_0315,200,200
709715,train_reeval,20,eval_0328,200,200
709715,validation,22,eval_0354,200,200
709715,validation,23,eval_0368,200,200
709715,train_reeval,23,eval_0369,200,200
709715,validation,24,eval_0382,200,200
709715,train_reeval,24,eval_0383,200,200
709715,validation,26,eval_0409,200,200
709715,train_reeval,26,eval_0410,200,200
709715,validation,28,eval_0437,200,200
709715,train_reeval,28,eval_0438,200,200
709715,validation,29,eval_0452,200,200
709715,train_reeval,29,eval_0453,200,200
709715,validation,30,eval_0468,200,200
709715,train_reeval,30,eval_0469,200,200
709715,train_reeval,31,eval_0484,200,200
709715,validation,32,eval_0499,200,200
709715,train_reeval,32,eval_0500,200,200
709715,validation,33,eval_0514,200,200
709715,train_reeval,33,eval_0515,200,200
709715,validation,34,eval_0528,200,200
709715,train_reeval,34,eval_0529,200,200
709715,train_reeval,36,eval_0554,200,200
709715,validation,37,eval_0565,200,200
709715,train_reeval,37,eval_0566,200,200
709715,validation,38,eval_0579,200,200
709715,train_reeval,38,eval_0580,200,200
709715,validation,39,eval_0593,200,200
709715,train_reeval,39,eval_0594,200,200
709715,validation,41,eval_0619,200,200
709715,train_reeval,41,eval_0620,200,200
709715,validation,42,eval_0634,200,200
709715,train_reeval,42,eval_0635,200,200
709715,validation,43,eval_0649,200,200
709715,train_reeval,43,eval_0650,200,200
709715,validation,44,eval_0665,200,200
709715,train_reeval,44,eval_0666,200,200
709715,validation,45,eval_0682,200,200
709715,train_reeval,45,eval_0683,200,200
373692,validation,0,eval_0011,200,200
373692,train_reeval,0,eval_0012,200,200
373692,validation,1,eval_0023,200,200
373692,train_reeval,1,eval_0024,200,200
373692,validation,3,eval_0047,200,200
373692,train_reeval,3,eval_0048,200,200
373692,train_reeval,4,eval_0059,200,200
373692,validation,5,eval_0070,200,200
373692,train_reeval,5,eval_0071,200,200
373692,train_reeval,6,eval_0082,200,200
373692,validation,8,eval_0105,200,200
373692,train_reeval,8,eval_0106,200,200
373692,validation,10,eval_0127,200,200
373692,train_reeval,10,eval_0128,200,200
373692,validation,11,eval_0139,200,200
373692,train_reeval,11,eval_0140,200,200
373692,validation,12,eval_0151,200,200
373692,train_reeval,12,eval_0152,200,200
373692,validation,13,eval_0163,200,200
373692,train_reeval,13,eval_0164,200,200
373692,train_reeval,14,eval_0175,200,200
373692,validation,15,eval_0186,200,200
373692,train_reeval,15,eval_0187,200,200
373692,train_reeval,16,eval_0198,200,200
373692,validation,17,eval_0209,200,200
373692,train_reeval,17,eval_0210,200,200
373692,train_reeval,18,eval_0221,200,200
373692,validation,19,eval_0232,200,200
373692,train_reeval,19,eval_0233,200,200
373692,validation,20,eval_0244,200,200
373692,train_reeval,20,eval_0245,200,200
