Complexity,Loss,Equation
1,49.87407,"-0.12511665"
2,44.2582,"sin(x1)"
3,33.592213,"x2 - x1"
5,12.814892,"x0 * (x2 - x1)"
7,11.463358,"(x1 - x2) * (x4 + -6.4990535)"
9,3.8616605,"(x1 - x2) * ((x4 - x3) - x0)"
11,0.0047060195,"(((x1 - x2) * -1.0001138) * x3) / (x4 / x0)"
13,0.0046891547,"(-1.0016007 / (x4 / x0)) * ((x3 + -0.004938614) * (x1 - x2))"
16,0.0046539763,"(((cos(x0) * 0.00239923) + -0.9989063) * (x3 / (x4 / x0))) * (x1 - x2)"
18,0.004653972,"(((x1 - x2) * (x3 * (-3.9262424 + (0.009430295 * cos(x0))))) / (x4 / x0)) * 0.25441793"
21,0.00465397,"(x1 - x2) * (-0.9315856 * ((x3 * (exp((cos(x0) + 0.5836629) * -0.0025830728) + 0.0737686)) / (x4 / x0)))"
25,0.0046539684,"(((x3 * (exp((cos(x0) + 0.5836629) * -0.0025830728) + 0.0737686)) / (x4 / x0)) / x3) * ((x1 - x2) * (-0.9315856 * x3))"
26,0.004638669,"(((x3 * ((cos(x0 - 3.3817096) * -5.599293e-5) + (-0.086924605 / x3))) * (x1 - x2)) * ((x3 - 0.0017619528) * 11.495748)) / (x4 / x0)"
27,0.0046208156,"(x1 - x2) * ((x3 * x3) * (8.202587 * ((cos(2.0507615 / sqrt(x4 / x0)) * 0.00020065339) + ((-0.121627696 / x3) / (x4 / x0)))))"
33,0.004616955,"((x3 / (x4 / x0)) * ((x1 - x2) * ((x3 * 8.174523) + -0.021124162))) * ((-0.122300945 / x3) + ((sqrt(exp(sin(x0 * x4) + -20.670073)) * cos(x0)) / 0.49514395))"
38,0.0046168286,"((x1 - x2) * ((x3 * ((8.171598 * x3) + -0.022982318)) / (x4 / x0))) * (((sqrt(exp(-20.681581 + sin(x4 * x0))) * cos(x0)) / sqrt(x1 / (x0 * x1))) + (-0.12239148 / x3))"
40,0.004614303,"((x1 - x2) * ((sqrt(exp(sin(x4 * x0) + -20.681051)) * (cos(x0) / sqrt(x1 / (x1 * (x0 - -0.5856662))))) + (-0.122343466 / x3))) * ((((x3 * 8.171745) + -0.018060803) * x3) / (x4 / x0))"
