Complexity,Loss,Equation
1,0.0008823709,"0.016724195"
3,0.00063396414,"0.05082496 / x1"
4,0.0005353582,"0.08464501 / square(x1)"
5,0.00046167706,"(0.1231963 / x3) / x1"
6,0.0003419314,"(0.20063198 / square(x1)) / x3"
7,0.00024795547,"0.31373137 / (x3 * (x0 * x1))"
8,0.00013027046,"0.48817164 / (x0 * (x3 * square(x1)))"
9,0.00013015963,"sin(0.49018812 / ((square(x1) * x0) * x3))"
10,5.9335134e-18,"(x2 * 0.15915494) / (x0 * (x3 * square(x1)))"
11,5.4930934e-18,"(x2 / (x3 * (x1 * (x1 * x0)))) * 0.15915494"
13,5.4916417e-18,"((x2 / ((x1 * (x0 * x1)) * x3)) + 5.256844e-10) * 0.15915494"
15,5.2372895e-18,"(x2 / (x3 * ((x0 - ((x0 * x1) * x1)) - x0))) * -0.15915494"
26,5.013317e-18,"((((-0.7287055 - 0.9612535) / (exp(0.9612535 * x0) / (x1 + x2))) * -3.7901486e-9) + 0.15915494) * (x2 / ((x1 * (x1 * x0)) * x3))"
