Complexity,Loss,Equation
1,0.12929611,"0.76966304"
3,0.093180396,"x1 * 0.247905"
4,0.050678834,"sqrt(x1) / x2"
5,0.033438668,"x1 / (x2 + 1.3163964)"
6,0.02578146,"sqrt(x1 / x2) + -0.27802336"
7,0.0067537315,"x1 / (x2 + (x1 / x0))"
9,0.006751167,"(x1 / ((x1 / x0) + x2)) - -0.0016010156"
11,0.0067306464,"((x1 * 0.9872227) / (x2 + (x1 / x0))) - -0.01141521"
13,0.006715476,"(x1 / ((x1 / x0) + x2)) - (-0.00010849066 / (1.0371497 - x2))"
14,0.006640814,"(x1 / (x2 + (x1 / x0))) - (-0.0005154867 / sin(0.5494178 - x2))"
25,0.0066170027,"(x1 + 0.026878597) / ((x2 + square(cos((square(x2) / 1.7425425) + x0) / (square(x2 / x0) + x0))) + (x1 / x0))"
31,0.0066090226,"(x1 + 0.026878597) / ((square(cos(x0 + (square(x2) / 1.7425425)) / ((x2 / x0) + x0)) + x2) + (x1 / ((x2 / (exp(x0) / 0.0678935)) + x0)))"
32,0.006596713,"(x1 + 0.024692029) / ((x1 / (x0 + (x0 / (exp(x0) / 0.12243793)))) + (x2 + square(cos((square(x2) / 1.7760562) + x0) / (square(x2 / x0) + x0))))"
38,0.0065910243,"(0.029216923 / (log(x1) / square(x2 / 25.666016))) + ((x1 + 0.035996813) / (square(((x2 / square(x1)) + cos(square(x1) * 1.7510128)) / ((square(x2) + x0) / x2)) + ((x1 / x0) + x2)))"
