Complexity,Loss,Equation
1,66.32993,"1.5232909"
2,65.735695,"sqrt(x3)"
3,62.334835,"x3 / x0"
4,52.309742,"square(x3 / x0)"
5,47.46328,"exp(x3 / square(x0))"
6,47.20182,"exp(x3 / square(square(x0)))"
7,40.875076,"exp(x3 / square(x0)) / x4"
8,31.159903,"square((17.268288 / x0) / (x5 * x4))"
9,23.857056,"square((square(x3) / x0) / (x5 * x4))"
10,18.120977,"square(((x3 / x0) * 5.0573564) / (x5 * x4))"
11,18.018597,"square((exp(1.7181509 / x0) * x3) / (x5 * x4))"
12,12.530788,"square(((x1 + 1.8434755) * (x3 / x0)) / (x4 * x5))"
13,6.8099885,"square(sqrt(x2) * (((x1 * x3) / x0) / (x5 * x4)))"
14,5.932935,"square(x3 * ((sqrt(x2) / (x5 * x4)) * (x1 / square(x0))))"
15,2.4305644,"square((x1 * ((sqrt(x2) * (x3 / x0)) + -0.44119325)) / (x5 * x4))"
17,2.2446938,"square((((((sqrt(x2) + -0.44119325) / 0.8384827) * x3) * x1) / (x4 * x5)) / x0)"
19,2.0340328,"square((((sqrt(x2) + -0.6386194) / 0.7137305) * (x3 + -0.024027001)) * ((x1 / x0) / (x4 * x5)))"
20,1.4996454,"square(((cos(-1.5294144 * x2) + ((x3 * x1) / x0)) * sqrt(x2 / x0)) / (x5 * x4))"
21,1.0398029,"square((x1 * ((((sqrt(x2) + -0.72912955) / x0) / ((x5 - -0.18452415) * x4)) * (x3 / 0.54272115))) + -0.603141)"
23,0.87892264,"square((x1 * ((((sqrt(x2) + -0.7431648) / x0) / ((x5 - -0.28617623) * x4)) * ((x3 / 0.5317638) + 0.5843659))) + -0.7935356)"
25,0.7770326,"square(x2 / (x0 / x1)) * (((x3 * (exp(x5 * (0.03743125 - x4)) + 0.0080493875)) * ((x3 / x0) + 0.62790364)) * 0.436407)"
27,0.77056795,"((x3 / x0) + 0.6684541) * ((x3 * ((0.436407 * (exp(x5 * (0.03743125 - x4)) + 0.0080493875)) * square(x2 / (x0 / x1)))) - 0.03743125)"
29,0.7611583,"((x3 / x0) + 0.68030494) * ((((exp(x5 * (0.04064502 - x4)) + 0.008426276) * square((x2 / (x0 / x1)) + -0.051943664)) * (x3 * 0.43325168)) - 0.068812795)"
31,0.636665,"((((square((x2 - 0.24588038) / (x0 / x1)) + 0.43325022) * 0.6819627) * x3) * (exp(((-0.41588444 / x1) - x5) * x4) + 0.006905586)) * ((x3 / x0) + 0.38481733)"
35,0.6072081,"square(x2 / ((-0.34245548 + x0) / x1)) * (x3 * (((x3 * -0.00064957544) * (exp(cos(x5 * -1.6848633) + 0.19199704) - x1)) + ((x3 * exp(x5 * (0.021870686 - x4))) * 0.22165737)))"
