Complexity,Loss,Equation
1,0.8484908,"x0"
3,0.6917437,"3.789617 - x2"
4,0.4725699,"cos(x2) + x0"
5,0.40285838,"x0 * (x3 / x2)"
7,0.31524897,"(x0 + (x0 / x1)) / x2"
8,0.29926118,"(x0 + (square(x3) / x1)) / x2"
9,0.22604968,"((2.3009152 - x1) + (x0 * x3)) / x2"
10,0.2190897,"(exp(x3 - x1) + 0.909076) * (x0 / x2)"
11,0.21175969,"(((0.4728852 - x1) / x3) + 2.7142496) * (x0 / x2)"
12,0.20316187,"(x0 * exp((x3 / x2) - x1)) + (x0 / x2)"
13,0.15914388,"x0 / (sqrt(x1) - ((cos(x2 * 0.6792064) * x3) * 0.5380191))"
14,0.12953836,"(cos(x1) + ((cos(x2 * 0.72610515) * 4.250578) * log(x3))) + x0"
15,0.11322788,"(x0 / x1) - (log(x3) * ((cos(x2 * 0.6179496) * -2.606856) * x0))"
16,0.04340688,"(x0 - (cos(x2 * -0.6837173) * (log(x3) * (x0 * -3.1618114)))) / sqrt(x1)"
18,0.040053774,"(x0 - (((log(x3) * (sin(x1) + x0)) * (x2 - 2.2956727)) * 1.4535881)) / sqrt(x1)"
20,0.036454245,"(x0 + ((x0 * log(x3)) * (0.48437616 - (cos(x2 * 0.80198264) * -2.505641)))) / sqrt(x1 - 0.2208471)"
22,0.036428574,"((x0 + 0.19553584) - ((((x0 * log(x3)) * -1.3027039) * (x3 + 0.57725555)) * cos(x2 * 0.71427846))) / sqrt(x1)"
23,0.028849905,"(x0 - (((-1.1173394 * log(x3)) * x0) * (cos(x2 * 0.7101964) * (x3 + sin(x1))))) / sqrt(x1 - 0.17601435)"
25,0.026300935,"((x0 + -0.021713529) - ((sin(x1) + x3) * ((cos(x2 * 0.71410215) * -1.0618236) * (x0 * log(x3))))) / (sqrt(x1) - 0.12575705)"
31,0.025160031,"((x0 + 0.14537144) - ((cos(x2 * -0.71272945) * ((log(x3) * -0.95296293) * x0)) * ((cos(x3 - x1) + x3) + square(cos(x1 + x2))))) / sqrt(x1)"
33,0.024368837,"((0.14537144 - (((x0 * (log(x3) * -0.95296293)) * cos(x2 * -0.71272945)) * ((cos(x3 - x1) + x3) + square(cos((0.06060715 + x1) + x2))))) + x0) / sqrt(x1)"
