Complexity,Loss,Equation
1,195.18205,"14.801898"
3,172.91603,"x1 * 7.5345616"
4,153.61522,"square(x1 + x0)"
5,149.51459,"(x0 * 3.8075716) * x1"
6,146.5694,"square(x1 + x0) - x3"
7,131.05669,"square(cos(x3) + (x1 + x0))"
8,130.03346,"square((x0 + x1) - (x3 + -1.715724))"
9,128.98485,"x0 * square(x1 + (0.9958448 + cos(x3)))"
10,101.39747,"square(cos(log(x4 / x5)) * (x1 + x0))"
12,83.2445,"square(cos(log(x5 / x4)) * ((x0 / 0.79362303) + x1))"
13,73.97696,"square(((x0 + sin(x3)) + x1) * cos(log(x4 / x5)))"
14,70.51312,"square(((x0 + x1) + square(sin(x3))) * cos(log(x4 / x5)))"
15,56.14845,"square(((x0 + (x1 + 0.96446013)) * cos(log(x4 / x5))) + cos(x3))"
17,46.95525,"square((cos(x3) + (cos(log(x5 / x4)) * (x0 + (x1 + 4.3440566)))) - 3.1432626)"
19,45.30209,"square((x1 + (cos(log(x4 / x5)) * (((x2 + 4.850084) + cos(x3)) + x0))) + -5.646569)"
21,40.91688,"square(-3.6741793 - (((2.0345464 / x2) - ((cos(x3) + x1) + (x0 + 6.016797))) * cos(log(x5 / x4))))"
22,40.489803,"square((x1 + -5.9418716) + ((cos(x3) + ((x0 + (x2 + 4.3739133)) * cos(log(x5 / x4)))) + sin(x2)))"
23,40.27999,"square(-3.5328095 - (cos(log(x5 / x4)) * ((1.984133 / x2) - (x1 + ((x0 + 6.0220666) + cos(x3)))))) + -1.5884264"
24,38.463177,"square((x1 + (sin(x2) + -6.068333)) + (cos(log(x4 / x5)) * (cos(x3) + ((x0 + 4.7134695) + x2)))) - x3"
26,34.887268,"square((((x3 / x2) - ((6.0807576 + x1) + (x0 + cos(x3)))) * cos(log(x5 / x4))) - -3.681739) - (x5 - log(6.0807576))"
28,34.0634,"square((((4.8760014 + x0) + (cos(x3) + x2)) * cos(log(x5 / x4))) + (sin(x2) + (cos(sqrt(x3)) + (x1 + -6.3519025)))) - x4"
30,33.793423,"0.9209322 + (square((((4.8760014 + (cos(x3) + x2)) + x0) * cos(log(x5 / x4))) + (sin(x2) + (x1 + (cos(sqrt(x3)) + -6.3519025)))) - x4)"
31,33.694893,"cos(0.9209322) + (square((((sin(x2) + -6.3519025) + cos(sqrt(x3))) + x1) + (cos(log(x5 / x4)) * ((4.8760014 + x0) + (cos(x3) + x2)))) - x4)"
32,32.969326,"cos(log(x5)) + (square((((4.8760014 + (cos(x3) + x2)) + x0) * cos(log(x5 / x4))) + (((sin(x2) + x1) + cos(sqrt(x3))) + -6.3519025)) - x4)"
33,32.916683,"(cos(1.6608592 - x5) + square(((sin(x2) + (cos(sqrt(x3)) + -6.3519025)) + x1) + (cos(log(x5 / x4)) * ((cos(x3) + x2) + (4.8760014 + x0))))) - x4"
40,32.61554,"(sqrt(x1) - (x4 - cos(x2))) + square(((x1 + sin(x2)) + -6.1628976) + (cos(log(x5 / x4)) * (((4.5862055 + (x2 + cos(x3))) + x0) + (cos(sqrt(x3)) * cos(log(x5 / x4))))))"
