Complexity,Loss,Equation
1,28.721306,"6.3151603"
3,20.866951,"x0 * 2.1360443"
5,20.723694,"-1.057623 - (x0 * -2.4413242)"
6,20.41958,"(x0 / 0.37971124) - sqrt(x1)"
8,8.691166,"(cos(x1 * x2) * -6.3486423) + 6.173744"
9,4.064211,"square((-0.66175306 * x0) + cos(x2 * x1))"
10,0.006809113,"((cos(x1 * x2) * -1.9997549) + 2.0002465) * x0"
12,0.0067946245,"((cos(x2 * (x1 + -0.0002571569)) * -1.9997252) + 2.0002327) * x0"
14,0.006778119,"((x0 + 0.011038147) * ((cos(x1 * x2) * -1.9933859) + 2.0012488)) - 0.025063163"
15,0.006741934,"x0 * ((cos(x2 * x1) * ((log(x2) * 0.008409061) + -2.0085888)) + 2.0000007)"
16,0.00671989,"((cos(x2 * x1) * (((x1 * 0.0008197674) * x2) + -2.0077775)) + 1.9998449) * x0"
20,0.006709555,"((cos(x1 * x2) * (((((x1 * x2) + 1.2152895e-5) * x2) * 0.00016577612) + -2.0054777)) + 1.9999589) * x0"
22,0.006702255,"((cos(x1 * x2) * (((((x1 * x2) + 1.9723713e-5) * x2) * (x1 * 3.9199076e-5)) + -2.0045104)) + 1.9999156) * x0"
24,0.0066621406,"(((((-0.1859234 / ((x2 - -3.2693014) + cos(x0 * x1))) / sqrt(x0)) + -1.9832606) * cos(x1 * x2)) + 2.0003083) * x0"
28,0.006661399,"(((((-0.1859234 / sqrt(x0 - (-0.22703484 / x2))) / ((x2 - -3.2693014) + cos(x1 * x0))) + -1.9832606) * cos(x1 * x2)) + 2.0003083) * x0"
29,0.006660768,"(((-1.9832606 + ((-0.1859234 / (cos(x1 * x0) + (x2 - -3.2693014))) / (sqrt(x0) - (cos(x2) / -50.05264)))) * cos(x1 * x2)) + 2.0003083) * x0"
30,0.006658611,"(((((-0.1859234 / ((x2 - -3.2693014) + cos(x1 * x0))) / sqrt(x0 - (-0.22703484 / (x2 - 0.8674181)))) + -1.9832606) * cos(x1 * x2)) + 2.0003083) * x0"
31,0.00663376,"(2.0003083 + ((-1.9832606 + (((-0.1859234 / sqrt(x0)) - (cos(x1 - -0.15276548) / -50.05264)) / (cos(x0 * x1) + (x2 - -3.2693014)))) * cos(x2 * x1))) * x0"
33,0.006631347,"x0 * (2.0003083 + ((-1.9832606 + ((-0.1859234 / (cos(x1 * x0) + (x2 - -3.2693014))) / (sqrt(x0) - (cos(x2 / -0.22703484) / (-1.0512995 - x2))))) * cos(x1 * x2)))"
34,0.00659717,"((x1 * (cos(x1 * -1.9836898) * 0.003014451)) * ((x1 * (cos(x2) + sin((x2 + -0.7004983) * square(x2)))) / 2.0009503)) + (x0 * ((cos(x1 * x2) * -1.9992925) + 2.000052))"
35,0.0065698284,"(((x1 * (cos(x1 + -2.4569352) * (x2 * 0.0007388787))) * x1) * (sin((x2 * x2) * (x2 + -0.6904156)) + cos(x2))) + (((cos(x2 * x1) * -1.9992675) + 2.0006657) * x0)"
37,0.0065653445,"(x0 * ((cos(x1 * x2) * -1.9993235) + 2.0005805)) + ((x1 * (sin((x2 * x2) * (x2 + -0.69267166)) + cos(x2))) * (cos(x1 + -2.4587886) * (((x1 - 0.599211) * x2) * 0.00088864216)))"
39,0.00656301,"((x2 * ((x1 - (2.0005555 / x1)) * (cos(x1 + -2.4593964) * 0.00082845957))) * ((cos(x2) + sin(((x2 + -0.6918488) * x2) * x2)) * x1)) + (x0 * ((cos(x1 * x2) * -1.999316) + 2.0005555))"
40,0.006562081,"(x0 * ((cos(x1 * x2) * -1.999316) + 2.0005555)) + ((x1 * (sin((x2 * (x2 + -0.6918488)) * x2) + cos(x2))) * ((cos(x1 + -2.4593964) * x2) * ((x1 - (sqrt(x2) / x1)) * 0.00082845957)))"
