Complexity,Loss,Equation
1,3.7388694,"x2"
2,3.6569333,"sqrt(x2)"
3,3.5026138,"x2 + -0.4863237"
4,3.3057065,"log(x2) * x1"
5,2.8344538,"exp(cos(x1 * x2))"
6,2.3404639,"square(exp(cos(x2 * x1)))"
7,2.1898267,"exp(cos(x2 * x1)) * x0"
8,2.0087123,"square(exp(cos(x2 * x1)) * 0.88271636)"
9,0.96027136,"square(-0.5223348 - (x3 * cos(x2 * x1)))"
11,0.61633873,"square(-0.5286338 - ((x3 * 0.88911057) * cos(x2 * x1)))"
12,0.14038146,"square((sqrt(x0 * x3) * cos(x2 * x1)) - -0.5105179)"
14,0.078512944,"square(-0.50855213 - (sqrt(x0 * x3) * cos(x2 * x1))) + -0.24878386"
22,0.07430277,"-0.28067997 + square((log(x3) * 0.29447713) + (-0.7277011 - (cos(x2 * x1) * (x0 - (log(x0) - log(x3))))))"
23,0.071424894,"square(((x3 * 0.13109107) + -0.27722773) + (-0.5102369 - ((x0 - (log(x0) - log(x3))) * cos(x2 * x1)))) + -0.33668807"
24,0.060416937,"square(((log(x3) * (0.6154582 / x0)) - ((x0 - (log(x0) - log(x3))) * cos(x2 * x1))) + -0.7277011) + -0.25057703"
26,0.05294277,"square((((0.78451145 / (x0 + 0.47679943)) * log(x3)) - (cos(x2 * x1) * (x0 - (log(x0) - log(x3))))) + -0.7277011) + -0.27542764"
28,0.051833563,"square(((((-0.21435492 - -0.96900564) / (x0 + 0.47679943)) * log(x3)) - (cos(x2 * x1) * (x0 - (log(x0) - log(x3))))) + -0.7277011) + -0.27542764"
30,0.034939077,"square((cos(x2 * x1) + 0.1300326) * ((log(x0) - x0) - log(-0.094646074 + x3))) - ((-0.7892849 * ((x0 + 0.30092064) / x3)) * cos(x1 * x2))"
32,0.033939317,"square((cos(x2 * x1) + 0.1300326) * ((log(x0) - log(x3 + -0.094646074)) - x0)) - ((((cos(x1 * x2) * (x0 + 0.30092064)) / x3) - 0.030080196) * -0.7892849)"
