Complexity,Loss,Equation
1,25.724842,"7.001266"
3,9.919018,"x0 * x1"
5,4.4669404,"(x1 + -0.7285561) * x0"
6,3.8437312,"(x1 - log(x4)) * x0"
7,3.6126046,"x0 * (x1 - (1.3059679 / x2))"
8,2.1892622,"(x1 - (sqrt(x4) / x2)) * x0"
9,1.8425237,"(x1 - (log(square(x4)) / x2)) * x0"
10,1.1921685,"x0 * (x1 - (log(x4 * x3) / x2))"
11,1.0479308,"(x1 - ((sqrt(x3) / x2) * log(x4))) * x0"
12,1.0185289,"(x1 - (log((x3 * x4) + -0.9243078) / x2)) * x0"
13,0.7084238,"(x1 - ((1.2612023 / x2) * (log(sqrt(x3)) * x4))) * x0"
14,0.7084237,"(x1 * x0) - ((x4 * (x0 * (log(x3) / x2))) * 0.6306476)"
15,0.69812346,"(x0 * x1) - ((log(x4) * ((x0 / x2) * log(x3))) * 1.8464711)"
17,0.6766368,"(x1 * x0) - ((log(x3) * log(x4 - -0.15089469)) * (x0 * (1.7753505 / x2)))"
19,0.6583833,"(((log(x3) * 1.8966523) / x2) * (0.39362574 - (x0 * log(x4 - -0.2779376)))) + (x1 * x0)"
20,0.47234422,"(((x1 + -0.38915437) * x0) * 1.1282762) - (log(x3) * ((sqrt(x1) / x2) * (log(x4) * x0)))"
22,0.43800747,"((x0 * (x1 + -0.47821245)) - (x0 * ((sqrt(x1 + -0.6341897) * (log(x4) * log(x3))) / x2))) * 1.1766481"
24,0.41033298,"x0 * (((((-0.18923657 - log(x3)) / x2) * sqrt(x1 * 0.8051892)) * log(x4 + 0.2200562)) + ((x1 + -0.34076518) * 1.1459544))"
25,0.3774162,"((((-0.12289313 - x3) / x2) * (log(x4 + 0.2470139) * x0)) * sqrt(x1 * 0.13383235)) + (x0 * ((x1 + -0.31736237) * 1.157097))"
31,0.37406957,"(x1 - (-1.7443804 - (((((x3 + 1.8686426) * sqrt(x4)) - 3.2026281) * -0.66497713) * (((x3 / x3) - -0.035012856) / x2)))) * ((log(x1) - -0.91916746) * (x0 / 3.0885682))"
32,0.3522487,"(x1 - ((sin(x2 / x3) - -0.86363965) * ((x2 - ((sqrt(x4) * (x3 + 1.9664888)) - 3.5650325)) * (-0.39699817 / x2)))) * ((log(x1) - -2.8258405) * (x0 / 4.48709))"
34,0.334702,"((log(x1) - -1.9430977) * (x0 / 3.664257)) * (x1 - ((x2 - ((sqrt(x4) * (1.8283421 + x3)) - 3.8911526)) * (-0.33488852 * ((sin((x1 - 0.7447344) / x3) - -1.0716892) / x2))))"
36,0.3346258,"(x1 - (((x2 - ((sqrt(x4) * (1.8283421 + x3)) - 3.8911526)) * -0.33488852) * ((sin((x1 - (-0.4997843 - -1.2733767)) / x3) - -1.0716892) / x2))) * ((log(x1) - -1.9430977) * (x0 / 3.664257))"
37,0.3322584,"sin(0.07848346) + (((log(x1) - -1.9430977) * (x0 / 3.664257)) * (x1 - (((x2 - ((sqrt(x4) * (x3 + 1.8283421)) - 3.8911526)) * -0.33488852) * ((sin((x1 - 0.7447344) / x3) - -1.0716892) / x2))))"
