kind,generation,noise,avg_gt,n_tasks,n_errors,batch
train reeval,0,0.0,0.7666666666666667,60,0,eval_0012
train reeval,0,0.001,0.7666666666666667,60,0,eval_0012
train reeval,0,0.01,0.7666666666666667,60,0,eval_0012
train reeval,0,0.1,0.6,60,0,eval_0012
train reeval,1,0.0,0.75,60,0,eval_0034
train reeval,1,0.001,0.7333333333333333,60,0,eval_0034
train reeval,1,0.01,0.7166666666666667,60,0,eval_0034
train reeval,1,0.1,0.6166666666666667,60,0,eval_0034
train reeval,2,0.0,0.7,60,6,eval_0053
train reeval,2,0.001,0.7,60,3,eval_0053
train reeval,2,0.01,0.65,60,5,eval_0053
train reeval,2,0.1,0.5166666666666667,60,5,eval_0053
train reeval,3,0.0,0.7333333333333333,60,0,eval_0068
train reeval,3,0.001,0.7333333333333333,60,0,eval_0068
train reeval,3,0.01,0.6666666666666666,60,0,eval_0068
train reeval,3,0.1,0.6,60,0,eval_0068
train reeval,4,0.0,0.7166666666666667,60,0,eval_0086
train reeval,4,0.001,0.7333333333333333,60,0,eval_0086
train reeval,4,0.01,0.75,60,0,eval_0086
train reeval,4,0.1,0.6,60,0,eval_0086
train reeval,5,0.0,0.8333333333333334,60,0,eval_0102
train reeval,5,0.001,0.8,60,0,eval_0102
train reeval,5,0.01,0.7166666666666667,60,0,eval_0102
train reeval,5,0.1,0.55,60,0,eval_0102
train reeval,6,0.0,0.8,60,0,eval_0118
train reeval,6,0.001,0.75,60,0,eval_0118
train reeval,6,0.01,0.7333333333333333,60,0,eval_0118
train reeval,6,0.1,0.65,60,0,eval_0118
train reeval,7,0.0,0.7,60,0,eval_0136
train reeval,7,0.001,0.7,60,0,eval_0136
train reeval,7,0.01,0.7333333333333333,60,0,eval_0136
train reeval,7,0.1,0.6,60,0,eval_0136
train reeval,8,0.0,0.7666666666666667,60,0,eval_0151
train reeval,8,0.001,0.7166666666666667,60,0,eval_0151
train reeval,8,0.01,0.7166666666666667,60,0,eval_0151
train reeval,8,0.1,0.5166666666666667,60,0,eval_0151
train reeval,9,0.0,0.7666666666666667,60,0,eval_0169
train reeval,9,0.001,0.8,60,0,eval_0169
train reeval,9,0.01,0.7166666666666667,60,0,eval_0169
train reeval,9,0.1,0.55,60,0,eval_0169
train reeval,11,0.0,0.8333333333333334,60,0,eval_0197
train reeval,11,0.001,0.8166666666666667,60,0,eval_0197
train reeval,11,0.01,0.7666666666666667,60,0,eval_0197
train reeval,11,0.1,0.6,60,0,eval_0197
train reeval,12,0.0,0.8166666666666667,60,0,eval_0215
train reeval,12,0.001,0.8,60,0,eval_0215
train reeval,12,0.01,0.75,60,0,eval_0215
train reeval,12,0.1,0.65,60,0,eval_0215
train reeval,13,0.0,0.7833333333333333,60,0,eval_0231
train reeval,13,0.001,0.7666666666666667,60,0,eval_0231
train reeval,13,0.01,0.7333333333333333,60,0,eval_0231
train reeval,13,0.1,0.6666666666666666,60,0,eval_0231
train reeval,14,0.0,0.7166666666666667,60,0,eval_0250
train reeval,14,0.001,0.7833333333333333,60,0,eval_0250
train reeval,14,0.01,0.7166666666666667,60,0,eval_0250
train reeval,14,0.1,0.6,60,0,eval_0250
train reeval,15,0.0,0.7833333333333333,60,0,eval_0268
train reeval,15,0.001,0.7166666666666667,60,0,eval_0268
train reeval,15,0.01,0.7166666666666667,60,0,eval_0268
train reeval,15,0.1,0.6166666666666667,60,0,eval_0268
train reeval,16,0.0,0.7833333333333333,60,0,eval_0286
train reeval,16,0.001,0.7833333333333333,60,0,eval_0286
train reeval,16,0.01,0.75,60,0,eval_0286
train reeval,16,0.1,0.6166666666666667,60,0,eval_0286
train reeval,17,0.0,0.7833333333333333,60,0,eval_0304
train reeval,17,0.001,0.8,60,0,eval_0304
train reeval,17,0.01,0.7833333333333333,60,0,eval_0304
train reeval,17,0.1,0.5833333333333334,60,0,eval_0304
train reeval,18,0.0,0.7833333333333333,60,1,eval_0319
train reeval,18,0.001,0.8166666666666667,60,1,eval_0319
train reeval,18,0.01,0.7666666666666667,60,1,eval_0319
train reeval,18,0.1,0.5666666666666667,60,1,eval_0319
train reeval,19,0.0,0.7333333333333333,60,0,eval_0336
train reeval,19,0.001,0.7833333333333333,60,0,eval_0336
train reeval,19,0.01,0.75,60,0,eval_0336
train reeval,19,0.1,0.5333333333333333,60,0,eval_0336
train reeval,20,0.0,0.7833333333333333,60,0,eval_0352
train reeval,20,0.001,0.7166666666666667,60,0,eval_0352
train reeval,20,0.01,0.7166666666666667,60,0,eval_0352
train reeval,20,0.1,0.6333333333333333,60,0,eval_0352
val eval,0,0.0,0.7,60,0,eval_0011
val eval,0,0.001,0.6666666666666666,60,0,eval_0011
val eval,0,0.01,0.6,60,0,eval_0011
val eval,0,0.1,0.55,60,0,eval_0011
val eval,1,0.0,0.6833333333333333,60,0,eval_0033
val eval,1,0.001,0.6333333333333333,60,0,eval_0033
val eval,1,0.01,0.5833333333333334,60,0,eval_0033
val eval,1,0.1,0.5666666666666667,60,0,eval_0033
val eval,2,0.0,0.6833333333333333,60,0,eval_0052
val eval,2,0.001,0.6833333333333333,60,0,eval_0052
val eval,2,0.01,0.6166666666666667,60,0,eval_0052
val eval,2,0.1,0.55,60,0,eval_0052
val eval,3,0.0,0.65,60,0,eval_0067
val eval,3,0.001,0.6333333333333333,60,0,eval_0067
val eval,3,0.01,0.5666666666666667,60,0,eval_0067
val eval,3,0.1,0.5666666666666667,60,0,eval_0067
