Complexity,Loss,Equation
1,25.724842,"7.001266"
3,9.919018,"x1 * x0"
5,4.4669404,"x0 * (x1 - 0.7285563)"
6,3.8437312,"(x1 - log(x4)) * x0"
7,3.1654282,"(x1 - (x4 * 0.2590167)) * x0"
8,2.1892622,"(x1 - (sqrt(x4) / x2)) * x0"
9,1.800777,"(x1 + (x4 * (-0.65427077 / x2))) * x0"
10,1.1921685,"x0 * (x1 - (log(x3 * x4) / x2))"
11,1.1177025,"(x1 - ((x3 / x2) * log(sqrt(x4)))) * x0"
12,0.6793023,"(((log(x4) * (x3 * -0.63924235)) / x2) + x1) * x0"
13,0.65975153,"(x1 - ((x4 * 0.3475157) * (sqrt(x3) - log(x2)))) * x0"
15,0.6531178,"0.9920378 * ((x1 - (0.3385169 * ((sqrt(x3) - log(x2)) * x4))) * x0)"
17,0.5278749,"x0 * ((x1 - (square((sqrt(x2) - sqrt(x4)) - sqrt(x3)) * 0.31255263)) + 0.25817433)"
19,0.52630085,"(x0 * ((x1 - square((sqrt(x3) - (sqrt(x2) - sqrt(x4))) * 0.5592008)) + 0.22710647)) - -0.10848339"
21,0.35324562,"(x1 - square((sqrt(x4) * 0.511869) - (log(sqrt(x1)) * (sqrt(x2) - sqrt(x3))))) * (x0 + 0.16957127)"
23,0.33462676,"(x0 + 0.16957127) * (x1 - square(((sqrt(x2) - sqrt(x3)) * log(sqrt(x1 - -0.14654067))) - (sqrt(x4) * 0.51148486)))"
24,0.32515132,"(x0 + 0.16963278) * (x1 - square((((log(x1) * 0.40803504) - -0.14647424) * (sqrt(x2) - sqrt(x3))) - (sqrt(x4) * 0.5115009)))"
26,0.32404843,"(x1 - square(((x1 * -0.1739217) * (sqrt(x2) - sqrt(x3 + -0.35034993))) - ((sqrt(x2) * 0.12301223) - sqrt(x4 * 0.4018012)))) * x0"
27,0.3161216,"(x1 - square((-0.1739217 * (x1 * (sqrt(x2) - (sqrt(x3) + sin(-0.17562923))))) - ((sqrt(x2) * 0.12301223) - sqrt(0.4018012 * x4)))) * x0"
28,0.28162104,"(x1 - square(((x1 * -0.1739217) * (sqrt(x2) - sqrt(x3 + -0.35034993))) - ((sqrt(x2) * 0.12301223) - sqrt(x4 * 0.4018012)))) * (x0 + 0.080746494)"
37,0.27361438,"(x0 + 0.15987438) * (x1 - square((((log(sqrt(x0)) * 0.3302784) - sqrt(x4)) * 0.54042804) - ((sqrt(x4 + x0) * (log(x1 + 0.6107505) * -0.17982374)) * (sqrt(x2) - sqrt(x3 + 0.26723123)))))"
38,0.27293324,"(x1 - square((((log(x1) * sqrt(x4 + x0)) - cos(x4)) * ((sqrt(x2) - sqrt(0.26723123 + x3)) * -0.17982374)) - (0.54042804 * ((log(sqrt(x0)) * 0.3302784) - sqrt(x4))))) * (x0 + 0.15987438)"
40,0.2597836,"(x1 - square(((sqrt((x4 + x0) - cos(x4)) * log(x1 + 0.54042804)) * ((sqrt(x2) - sqrt(0.26723123 + x3)) * -0.17982374)) - (0.54042804 * ((log(sqrt(x0)) * 0.3302784) - sqrt(x4))))) * (0.15987438 + x0)"
