Complexity,Loss,Equation
1,25.724844,"7.0014434"
3,9.919018,"x1 * x0"
5,4.4669404,"(x1 - 0.7285203) * x0"
6,3.8437312,"x0 * (x1 - log(x4))"
8,2.1892622,"x0 * (x1 - (sqrt(x4) / x2))"
10,1.1921685,"(x1 - (log(x4 * x3) / x2)) * x0"
11,0.6850326,"(x1 - (((x3 * 0.21847121) * x4) / x2)) * x0"
12,0.6793023,"(x1 - (((x3 / x2) * log(x4)) * 0.6392429)) * x0"
16,0.62750655,"(x0 * (-0.50358874 - (x1 - log(((x4 * x3) / x2) + 0.76732075)))) * -1.0221668"
20,0.6230038,"(x0 * 0.3453866) * (1.4202348 - ((x1 - log((((x4 + -0.09043606) * x3) / x2) + 0.7692629)) * -2.9565375))"
21,0.59849805,"((((log(x2) * 1.5900792) - ((x1 - log(x2 + (x4 * x3))) * -1.376267)) - -0.57835376) * 0.7426288) * x0"
23,0.55242926,"(0.3549322 * ((5.317379 + ((log(x2) + -1.3035103) * x1)) - (-3.1213622 * (x1 - log((x3 * x4) + x2))))) * x0"
25,0.54849267,"0.3549322 * (((5.317379 + ((log(x2) + -1.3035103) * (x1 + 0.12720826))) - (-3.1213622 * (x1 - log((x3 * x4) + x2)))) * x0)"
29,0.52158797,"(((((log(x2) + -1.0885534) * (x1 + 1.1544546)) - ((x1 - log(x2 + (x4 * x3))) * -3.8346415)) + (x3 + (6.261569 - x3))) * x0) * 0.2706168"
30,0.5043949,"(((log(x2 / 1.6158334) * (sqrt(x4) + 2.1416664)) - ((x1 - log(((x3 + -0.43733582) * (x4 + -0.6457793)) + x2)) * -3.0342097)) + 1.8218999) * (x0 * 0.33553183)"
34,0.4892083,"(((5.317379 - (-3.1213622 * (x1 - log((x3 * x4) + x2)))) + ((cos((x1 - x3) + 0.17386432) + (x1 + (0.60673416 / x0))) * (log(x2) + -1.3035103))) * 0.3549322) * x0"
37,0.45384347,"((((log(x2) + -1.2836125) * (((sqrt(x2) + 1.9409864) + (x1 + -1.6260511)) + cos(x1 + (-0.120344326 - x3)))) + (8.285987 - ((x1 - log((x3 * x4) + x2)) * -4.6885724))) * x0) * 0.22835621"
