Complexity,Loss,Equation
1,185.19801,"14.242506"
3,161.56195,"x1 * 7.371152"
4,148.93176,"square(x0 + x1)"
5,142.78235,"(x1 * 13.076964) / x3"
6,140.45894,"square(x0 + x1) - x3"
7,123.39877,"(x1 * x0) / (x3 * 0.15274781)"
9,122.63965,"(x0 / x3) * ((x1 * 7.619276) - x0)"
10,104.79794,"(0.96009153 - cos(x4 - (x5 + 3.1786456))) * 12.581755"
12,80.83823,"(0.9835069 - cos(x5 - (x4 + 3.088586))) * (x1 * 6.215673)"
13,73.42521,"(x1 * (sqrt(x0) - cos((3.1082342 + x4) - x5))) * 5.300912"
14,56.14828,"((x1 * 3.17838) * x0) * (0.96303374 - cos((x4 + 3.1152706) - x5))"
16,28.541359,"(x0 * 5.5576506) * ((x1 / x3) * (0.97836816 - cos((x4 - x5) + 3.1096854)))"
18,28.397442,"((((0.9272324 - cos((x4 - x5) + 3.1086128)) * 5.565315) * x1) * (x0 / x3)) + 0.78291684"
20,25.479538,"(0.9429385 - cos(x5 + (-3.1089082 - x4))) * (((((2.7312984 / x3) * x0) * x1) + x2) * 1.6613902)"
21,18.331459,"((x1 + (log(x2) - 0.65433973)) / x3) * ((x0 * 5.962082) * (0.91176206 - cos((x4 - x5) + 3.1109912)))"
30,17.200777,"(x0 / x3) * ((((x1 - x2) - (x1 * (cos(x2) * 1.9892879))) + 7.0476437) * ((0.92845666 - cos((x4 + (x5 * -1.0506947)) - -3.2595596)) * sqrt(x1)))"
36,16.787098,"sqrt(x1) * ((((0.9216603 - cos(x4 + ((x5 * -1.0470923) + -3.0351765))) * (x0 * ((7.62803 - ((x1 + 1.1225096) * cos(x2))) - ((x1 + -2.4753513) / -0.8579315)))) - (x1 / -2.3310797)) / x3)"
37,16.473131,"((((0.87296623 - cos((x4 + (x5 * -1.0480305)) + -3.0334687)) * (((8.392789 - ((x1 + 1.1965452) * cos(x2))) - (sqrt(x1) + ((x1 + -1.8517592) / -0.55565584))) * x0)) - -1.0480305) / x3) * sqrt(x1)"
38,15.999419,"(((((8.273448 - ((x1 + 1.5571656) * cos(x2))) - (((x1 + -1.9516082) / -0.63717246) + 1.1128246)) * x0) * (0.82013613 - cos((x4 + -3.0100772) + (x5 * -1.055171)))) - (x1 / -1.0616007)) * (sqrt(x1) / x3)"
39,15.963091,"(((((8.437756 - (sqrt(x1) + ((x1 + -1.9046144) / -0.5094392))) - ((x1 + 1.6928781) * cos(x2))) * x0) * (0.7880234 - cos(((x5 * -1.0465344) + x4) + -3.0407581))) - (x1 / -0.79512465)) * (sqrt(x1) / x3)"
40,15.484258,"(x0 * (sqrt(x1) / x3)) * (((0.72278714 - cos(((x5 + -3.1460369) * -1.0552065) + x4)) * (((8.070874 + cos(sqrt(x1))) - ((x1 + -2.6317117) / -0.51470417)) - (cos(x2) * (x1 + 2.0224202)))) - (x1 / -1.1427473))"
