Complexity,Loss,Equation
1,3.110226,"0.86174375"
2,2.8236609,"log(x2)"
3,1.960127,"x2 / x1"
4,1.8877579,"x2 / square(x1)"
5,1.8089627,"(x2 / x1) + -0.38878733"
6,0.60197955,"square(x2 / x1) / x0"
7,0.60197943,"square((x2 / sqrt(x0)) / x1)"
8,0.3627472,"(x3 / (square(x1) / x2)) / x0"
9,0.33373544,"(x3 / exp(x0)) / square(x1 / x2)"
10,0.00036305244,"((x3 / square(x1 / x2)) / x0) / 3.1430953"
12,0.00036230087,"(((x3 / square(x1 / x2)) / x0) + 0.0031303645) / 3.1438444"
14,0.0003613136,"((((x3 + -0.0074834237) / 3.1403067) / x0) + 0.0007304278) / square(x1 / x2)"
16,0.000360766,"(((((x3 + -0.0072004357) / x0) + 0.0017471538) / 3.1403468) / square(x1 / x2)) + 0.0009109283"
25,0.00035966624,"((((sqrt(x3) / x0) / x1) * (sqrt(x3) * ((x2 * x2) / x1))) + (square(sin(x1 / -0.21007031)) * 0.010160036)) * 0.31803703"
27,0.00035874374,"0.9107274 * (((((x3 * (sqrt(x3) / x1)) / 2.8741307) * ((x2 / x0) / x1)) - (-0.001657122 / x3)) * ((x2 / sqrt(x3)) + 0.008020838))"
28,0.0003584385,"(((x2 / sqrt(x3)) + 0.008003823) * 0.79783237) * (((((((sqrt(x3) / x1) * x3) / x1) * x2) / x0) / 2.5178237) - (-0.001944289 / square(x3)))"
29,0.00035800535,"(x2 / x0) * ((((((x3 * (sqrt(x3) / x1)) / x1) - sin(-0.0018646461 / log(x2))) * 0.79760927) / 2.517241) * ((x2 / sqrt(x3)) + 0.008157799))"
30,0.00035779047,"(((x2 / sqrt(x3)) + 0.008003823) * 0.79783237) * ((((((sqrt(x3) / x1) * x3) / x1) * (x2 / x0)) / 2.5178237) - (-0.001944289 / (-0.42179948 + square(x3))))"
31,0.00035779044,"(((x2 / sqrt(x3)) + 0.008003823) * 0.79783237) * (((((((sqrt(x3) / x1) * x3) / x1) * x2) / x0) / 2.5178237) - sin(-0.001944289 / (-0.42179948 + square(x3))))"
32,0.00035660283,"(square(square(sin(x1 / -0.20970349) * sin(sqrt(x1)))) * 0.0072519626) + ((((x2 * ((sqrt(x3) / x0) / x1)) * x2) * 0.31852892) * ((sqrt(x3) / x1) + -0.002308763))"
35,0.00035625978,"((0.57469773 / x1) * ((((x2 / x0) * (sqrt(x3) / x1)) * ((x2 + 0.0106416475) / 1.8103355)) / sqrt(x3))) * (x3 - (0.012557186 / (((x0 + x0) * x3) - (x1 - 0.9999434))))"
36,0.00035596444,"((((x3 * (sqrt(x3) / x1)) * 0.3170199) / x1) - (-0.0055108014 / square(x3 + ((x2 / square(x1 - x3)) + log(x3))))) * ((((x2 / sqrt(x3)) + 0.0072328113) * x2) / x0)"
37,0.00035538417,"(((x2 / sqrt(x3)) + 0.0072328113) * (((((sqrt(x3) / x1) * x3) * 0.3170199) / x1) - (-0.0055108014 / ((x2 / square(x1 - x3)) + square(x3 + log(square(x3))))))) * (x2 / x0)"
38,0.00035373663,"((x2 / sqrt(x3)) + 0.00688068) * ((((((sqrt(x3) / x1) * x3) / x1) * 0.317101) * (x2 / x0)) - (-0.0012955554 / ((sqrt(x2) / square(x1 - x3)) + square(log(square(x3)) + -0.03627954))))"
